id,asset,year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
20582,RO_Battery,2050,1,1247,1294,0.0
20583,RO_Battery,2050,1,1295,1308,0.0
20584,RO_Battery,2050,1,1309,1348,-0.0
20585,RO_Battery,2050,1,1349,1370,0.0
20586,RO_Battery,2050,1,1371,1384,0.0
20587,RO_Battery,2050,1,1385,1400,0.0
20588,RO_Battery,2050,1,1401,1414,0.0
20589,RO_Battery,2050,1,1415,1421,0.0
20590,RO_Battery,2050,1,1422,1440,-0.0
20591,RO_Battery,2050,1,1441,1449,0.0
20592,RO_Battery,2050,1,1450,1456,0.0
20593,RO_Battery,2050,1,1457,1501,0.0
20594,RO_Battery,2050,1,1502,1510,0.0
20595,RO_Battery,2050,1,1511,1529,0.0
20596,RO_Battery,2050,1,1530,1534,0.0
20597,RO_Battery,2050,1,1535,1546,0.0
20598,RO_Battery,2050,1,1547,1569,0.0
20599,RO_Battery,2050,1,1570,1576,-0.0
20600,RO_Battery,2050,1,1577,1592,0.0
20601,RO_Battery,2050,1,1593,1600,0.0
20602,RO_Battery,2050,1,1601,1616,0.0
20603,RO_Battery,2050,1,1617,1629,-0.0
20604,RO_Battery,2050,1,1630,1647,0.0
20605,RO_Battery,2050,1,1648,1676,0.0
20606,RO_Battery,2050,1,1677,1687,0.0
20607,RO_Battery,2050,1,1688,1696,0.0
20608,RO_Battery,2050,1,1697,1740,0.0
20609,RO_Battery,2050,1,1741,1752,0.0
20610,RO_Battery,2050,1,1753,1769,0.0
20611,RO_Battery,2050,1,1770,1784,0.0
20612,RO_Battery,2050,1,1785,1792,0.0
20613,RO_Battery,2050,1,1793,1816,0.0
20614,RO_Battery,2050,1,1817,1832,0.0
20615,RO_Battery,2050,1,1833,1848,-0.0
20616,RO_Battery,2050,1,1849,1870,0.0
20617,RO_Battery,2050,1,1871,1876,0.0
20618,RO_Battery,2050,1,1877,1910,0.0
20619,RO_Battery,2050,1,1911,1918,0.0
20620,RO_Battery,2050,1,1919,1934,0.0
20621,RO_Battery,2050,1,1935,1943,0.0
20622,RO_Battery,2050,1,1944,1955,0.0
20623,RO_Battery,2050,1,1956,1959,-0.0
20624,RO_Battery,2050,1,1960,1975,0.0
20625,RO_Battery,2050,1,1976,1983,-0.0
20626,RO_Battery,2050,1,1984,2016,0.0
20627,RO_Battery,2050,1,2017,2038,0.0
20628,RO_Battery,2050,1,2039,2048,0.0
20629,RO_Battery,2050,1,2049,2070,-0.0
20630,RO_Battery,2050,1,2071,2076,0.0
20631,RO_Battery,2050,1,2077,2086,0.0
20632,RO_Battery,2050,1,2087,2097,0.0
20633,RO_Battery,2050,1,2098,2110,0.0
20634,RO_Battery,2050,1,2111,2119,0.0
20635,RO_Battery,2050,1,2120,2131,0.0
20636,RO_Battery,2050,1,2132,2143,-0.0
20637,RO_Battery,2050,1,2144,2152,0.0
20638,RO_Battery,2050,1,2153,2158,0.0
20639,RO_Battery,2050,1,2159,2171,0.0
20640,RO_Battery,2050,1,2172,2182,0.0
20641,RO_Battery,2050,1,2183,2194,0.0
20642,RO_Battery,2050,1,2195,2201,0.0
20643,RO_Battery,2050,1,2202,2210,0.0
20644,RO_Battery,2050,1,2211,2215,0.0
20645,RO_Battery,2050,1,2216,2223,0.0
20646,RO_Battery,2050,1,2224,2239,0.0
20647,RO_Battery,2050,1,2240,2242,0.0
20648,RO_Battery,2050,1,2243,2256,0.0
20649,RO_Battery,2050,1,2257,2270,0.0
20650,RO_Battery,2050,1,2271,2311,0.0
20651,RO_Battery,2050,1,2312,2321,-0.0
20652,RO_Battery,2050,1,2322,2344,0.0
20653,RO_Battery,2050,1,2345,2359,0.0
20654,RO_Battery,2050,1,2360,2369,-0.0
20655,RO_Battery,2050,1,2370,2383,0.0
20656,RO_Battery,2050,1,2384,2386,-0.0
20657,RO_Battery,2050,1,2387,2392,0.0
20658,RO_Battery,2050,1,2393,2399,0.0
20659,RO_Battery,2050,1,2400,2414,-0.0
20660,RO_Battery,2050,1,2415,2431,0.0
20661,RO_Battery,2050,1,2432,2444,0.0
20662,RO_Battery,2050,1,2445,2459,0.0
20663,RO_Battery,2050,1,2460,2468,-0.0
20664,RO_Battery,2050,1,2469,2479,0.0
20665,RO_Battery,2050,1,2480,2487,-0.0
20666,RO_Battery,2050,1,2488,2503,0.0
20667,RO_Battery,2050,1,2504,2510,-0.0
20668,RO_Battery,2050,1,2511,2520,0.0
20669,RO_Battery,2050,1,2521,2527,0.0
20670,RO_Battery,2050,1,2528,2547,-0.0
20671,RO_Battery,2050,1,2548,2555,0.0
20672,RO_Battery,2050,1,2556,2559,0.0
20673,RO_Battery,2050,1,2560,2570,0.0
20674,RO_Battery,2050,1,2571,2585,-0.0
20675,RO_Battery,2050,1,2586,2593,0.0
20676,RO_Battery,2050,1,2594,2608,-0.0
20677,RO_Battery,2050,1,2609,2623,0.0
20678,RO_Battery,2050,1,2624,2633,-0.0
20679,RO_Battery,2050,1,2634,2651,0.0
20680,RO_Battery,2050,1,2652,2695,0.0
20681,RO_Battery,2050,1,2696,2710,0.0
20682,RO_Battery,2050,1,2711,2719,0.0
20683,RO_Battery,2050,1,2720,2732,0.0
20684,RO_Battery,2050,1,2733,2748,0.0
20685,RO_Battery,2050,1,2749,2752,0.0
20686,RO_Battery,2050,1,2753,2767,0.0
20687,RO_Battery,2050,1,2768,2808,-2.2737367544323206e-13
20688,RO_Battery,2050,1,2809,2815,0.0
20689,RO_Battery,2050,1,2816,2827,0.0
20690,RO_Battery,2050,1,2828,2864,0.0
20691,RO_Battery,2050,1,2865,2871,0.0
20692,RO_Battery,2050,1,2872,2891,0.0
20693,RO_Battery,2050,1,2892,2895,-0.0
20694,RO_Battery,2050,1,2896,2929,0.0
20695,RO_Battery,2050,1,2930,2937,-0.0
20696,RO_Battery,2050,1,2938,2944,0.0
20697,RO_Battery,2050,1,2945,2961,0.0
20698,RO_Battery,2050,1,2962,2972,0.0
20699,RO_Battery,2050,1,2973,2992,0.0
20700,RO_Battery,2050,1,2993,3012,0.0
20701,RO_Battery,2050,1,3013,3020,0.0
20702,RO_Battery,2050,1,3021,3030,0.0
20703,RO_Battery,2050,1,3031,3039,0.0
20704,RO_Battery,2050,1,3040,3050,0.0
20705,RO_Battery,2050,1,3051,3055,0.0
20706,RO_Battery,2050,1,3056,3064,0.0
20707,RO_Battery,2050,1,3065,3089,0.0
20708,RO_Battery,2050,1,3090,3103,0.0
20709,RO_Battery,2050,1,3104,3110,-0.0
20710,RO_Battery,2050,1,3111,3127,0.0
20711,RO_Battery,2050,1,3128,3140,-0.0
20712,RO_Battery,2050,1,3141,3155,0.0
20713,RO_Battery,2050,1,3156,3161,-0.0
20714,RO_Battery,2050,1,3162,3185,0.0
20715,RO_Battery,2050,1,3186,3204,0.0
20716,RO_Battery,2050,1,3205,3218,0.0
20717,RO_Battery,2050,1,3219,3228,0.0
20718,RO_Battery,2050,1,3229,3276,0.0
20719,RO_Battery,2050,1,3277,3328,-0.0
20720,RO_Battery,2050,1,3329,3343,0.0
20721,RO_Battery,2050,1,3344,3371,1.1368683772161603e-13
20722,RO_Battery,2050,1,3372,3376,0.0
20723,RO_Battery,2050,1,3377,3392,0.0
20724,RO_Battery,2050,1,3393,3400,0.0
20725,RO_Battery,2050,1,3401,3420,0.0
20726,RO_Battery,2050,1,3421,3438,0.0
20727,RO_Battery,2050,1,3439,3447,0.0
20728,RO_Battery,2050,1,3448,3468,0.0
20729,RO_Battery,2050,1,3469,3472,-0.0
20730,RO_Battery,2050,1,3473,3490,0.0
20731,RO_Battery,2050,1,3491,3496,0.0
20732,RO_Battery,2050,1,3497,3511,0.0
20733,RO_Battery,2050,1,3512,3524,0.0
20734,RO_Battery,2050,1,3525,3530,0.0
20735,RO_Battery,2050,1,3531,3558,0.0
20736,RO_Battery,2050,1,3559,3567,0.0
20737,RO_Battery,2050,1,3568,3582,0.0
20738,RO_Battery,2050,1,3583,3592,0.0
20739,RO_Battery,2050,1,3593,3711,0.0
20740,RO_Battery,2050,1,3712,3724,0.0
20741,RO_Battery,2050,1,3725,3758,-0.0
20742,RO_Battery,2050,1,3759,3806,0.0
20743,RO_Battery,2050,1,3807,3812,0.0
20744,RO_Battery,2050,1,3813,3841,0.0
20745,RO_Battery,2050,1,3842,3849,-0.0
20746,RO_Battery,2050,1,3850,3856,0.0
20747,RO_Battery,2050,1,3857,3880,0.0
20748,RO_Battery,2050,1,3881,3918,0.0
20749,RO_Battery,2050,1,3919,3928,0.0
20750,RO_Battery,2050,1,3929,3993,0.0
20751,RO_Battery,2050,1,3994,4001,-0.0
20752,RO_Battery,2050,1,4002,4020,0.0
20753,RO_Battery,2050,1,4021,4032,-0.0
20754,RO_Battery,2050,1,4033,4043,0.0
20755,RO_Battery,2050,1,4044,4063,0.0
20756,RO_Battery,2050,1,4064,4069,0.0
20757,RO_Battery,2050,1,4070,4162,0.0
20758,RO_Battery,2050,1,4163,4169,0.0
20759,RO_Battery,2050,1,4170,4182,0.0
20760,RO_Battery,2050,1,4183,4193,-0.0
20761,RO_Battery,2050,1,4194,4217,0.0
20762,RO_Battery,2050,1,4218,4230,0.0
20763,RO_Battery,2050,1,4231,4250,0.0
20764,RO_Battery,2050,1,4251,4255,0.0
20765,RO_Battery,2050,1,4256,4260,-0.0
20766,RO_Battery,2050,1,4261,4264,0.0
20767,RO_Battery,2050,1,4265,4279,0.0
20768,RO_Battery,2050,1,4280,4295,-0.0
20769,RO_Battery,2050,1,4296,4303,0.0
20770,RO_Battery,2050,1,4304,4380,0.0
20771,RO_Battery,2050,1,4381,4384,0.0
20772,RO_Battery,2050,1,4385,4400,0.0
20773,RO_Battery,2050,1,4401,4426,0.0
20774,RO_Battery,2050,1,4427,4529,0.0
20775,RO_Battery,2050,1,4530,4552,0.0
20776,RO_Battery,2050,1,4553,4568,0.0
20777,RO_Battery,2050,1,4569,4573,-0.0
20778,RO_Battery,2050,1,4574,4577,0.0
20779,RO_Battery,2050,1,4578,4591,0.0
20780,RO_Battery,2050,1,4592,4625,0.0
20781,RO_Battery,2050,1,4626,4643,0.0
20782,RO_Battery,2050,1,4644,4652,0.0
20783,RO_Battery,2050,1,4653,4658,0.0
20784,RO_Battery,2050,1,4659,4664,0.0
20785,RO_Battery,2050,1,4665,4672,0.0
20786,RO_Battery,2050,1,4673,4758,0.0
20787,RO_Battery,2050,1,4759,4762,-0.0
20788,RO_Battery,2050,1,4763,4768,0.0
20789,RO_Battery,2050,1,4769,4793,0.0
20790,RO_Battery,2050,1,4794,4820,-0.0
20791,RO_Battery,2050,1,4821,4835,0.0
20792,RO_Battery,2050,1,4836,4840,-0.0
20793,RO_Battery,2050,1,4841,4864,0.0
20794,RO_Battery,2050,1,4865,4957,4.547473508864641e-13
20795,RO_Battery,2050,1,4958,4975,0.0
20796,RO_Battery,2050,1,4976,4989,0.0
20797,RO_Battery,2050,1,4990,4999,0.0
20798,RO_Battery,2050,1,5000,5009,-0.0
20799,RO_Battery,2050,1,5010,5053,0.0
20800,RO_Battery,2050,1,5054,5057,0.0
20801,RO_Battery,2050,1,5058,5071,0.0
20802,RO_Battery,2050,1,5072,5095,0.0
20803,RO_Battery,2050,1,5096,5105,-0.0
20804,RO_Battery,2050,1,5106,5118,0.0
20805,RO_Battery,2050,1,5119,5128,-0.0
20806,RO_Battery,2050,1,5129,5143,0.0
20807,RO_Battery,2050,1,5144,5152,0.0
20808,RO_Battery,2050,1,5153,5158,0.0
20809,RO_Battery,2050,1,5159,5197,0.0
20810,RO_Battery,2050,1,5198,5228,0.0
20811,RO_Battery,2050,1,5229,5242,0.0
20812,RO_Battery,2050,1,5243,5252,0.0
20813,RO_Battery,2050,1,5253,5263,0.0
20814,RO_Battery,2050,1,5264,5287,0.0
20815,RO_Battery,2050,1,5288,5303,0.0
20816,RO_Battery,2050,1,5304,5319,0.0
20817,RO_Battery,2050,1,5320,5326,0.0
20818,RO_Battery,2050,1,5327,5335,0.0
20819,RO_Battery,2050,1,5336,5345,-0.0
20820,RO_Battery,2050,1,5346,5359,0.0
20821,RO_Battery,2050,1,5360,5367,0.0
20822,RO_Battery,2050,1,5368,5396,0.0
20823,RO_Battery,2050,1,5397,5407,0.0
20824,RO_Battery,2050,1,5408,5440,0.0
20825,RO_Battery,2050,1,5441,5455,0.0
20826,RO_Battery,2050,1,5456,5465,0.0
20827,RO_Battery,2050,1,5466,5481,0.0
20828,RO_Battery,2050,1,5482,5506,0.0
20829,RO_Battery,2050,1,5507,5512,-0.0
20830,RO_Battery,2050,1,5513,5530,0.0
20831,RO_Battery,2050,1,5531,5537,0.0
20832,RO_Battery,2050,1,5538,5554,0.0
20833,RO_Battery,2050,1,5555,5578,-0.0
20834,RO_Battery,2050,1,5579,5618,0.0
20835,RO_Battery,2050,1,5619,5625,0.0
20836,RO_Battery,2050,1,5626,5632,-0.0
20837,RO_Battery,2050,1,5633,5647,0.0
20838,RO_Battery,2050,1,5648,5671,0.0
20839,RO_Battery,2050,1,5672,5680,-0.0
20840,RO_Battery,2050,1,5681,5695,0.0
20841,RO_Battery,2050,1,5696,5704,-0.0
20842,RO_Battery,2050,1,5705,5756,0.0
20843,RO_Battery,2050,1,5757,5767,0.0
20844,RO_Battery,2050,1,5768,5775,0.0
20845,RO_Battery,2050,1,5776,5789,0.0
20846,RO_Battery,2050,1,5790,5794,-0.0
20847,RO_Battery,2050,1,5795,5804,0.0
20848,RO_Battery,2050,1,5805,5823,0.0
20849,RO_Battery,2050,1,5824,5839,0.0
20850,RO_Battery,2050,1,5840,5847,0.0
20851,RO_Battery,2050,1,5848,5872,0.0
20852,RO_Battery,2050,1,5873,5880,0.0
20853,RO_Battery,2050,1,5881,5919,0.0
20854,RO_Battery,2050,1,5920,5935,0.0
20855,RO_Battery,2050,1,5936,5944,-0.0
20856,RO_Battery,2050,1,5945,5959,0.0
20857,RO_Battery,2050,1,5960,5975,-0.0
20858,RO_Battery,2050,1,5976,5983,0.0
20859,RO_Battery,2050,1,5984,5998,0.0
20860,RO_Battery,2050,1,5999,6045,0.0
20861,RO_Battery,2050,1,6046,6081,0.0
20862,RO_Battery,2050,1,6082,6096,0.0
20863,RO_Battery,2050,1,6097,6106,0.0
20864,RO_Battery,2050,1,6107,6127,0.0
20865,RO_Battery,2050,1,6128,6136,-0.0
20866,RO_Battery,2050,1,6137,6151,0.0
20867,RO_Battery,2050,1,6152,6161,-0.0
20868,RO_Battery,2050,1,6162,6175,0.0
20869,RO_Battery,2050,1,6176,6183,-0.0
20870,RO_Battery,2050,1,6184,6199,0.0
20871,RO_Battery,2050,1,6200,6216,0.0
20872,RO_Battery,2050,1,6217,6255,0.0
20873,RO_Battery,2050,1,6256,6283,0.0
20874,RO_Battery,2050,1,6284,6295,0.0
20875,RO_Battery,2050,1,6296,6310,0.0
20876,RO_Battery,2050,1,6311,6334,-0.0
20877,RO_Battery,2050,1,6335,6343,0.0
20878,RO_Battery,2050,1,6344,6360,0.0
20879,RO_Battery,2050,1,6361,6376,0.0
20880,RO_Battery,2050,1,6377,6391,0.0
20881,RO_Battery,2050,1,6392,6431,0.0
20882,RO_Battery,2050,1,6432,6469,0.0
20883,RO_Battery,2050,1,6470,6476,0.0
20884,RO_Battery,2050,1,6477,6559,-2.2737367544323206e-13
20885,RO_Battery,2050,1,6560,6587,0.0
20886,RO_Battery,2050,1,6588,6595,0.0
20887,RO_Battery,2050,1,6596,6615,0.0
20888,RO_Battery,2050,1,6616,6631,0.0
20889,RO_Battery,2050,1,6632,6638,0.0
20890,RO_Battery,2050,1,6639,6655,0.0
20891,RO_Battery,2050,1,6656,6662,0.0
20892,RO_Battery,2050,1,6663,6705,0.0
20893,RO_Battery,2050,1,6706,6712,-0.0
20894,RO_Battery,2050,1,6713,6727,0.0
20895,RO_Battery,2050,1,6728,6783,0.0
20896,RO_Battery,2050,1,6784,6825,-0.0
20897,RO_Battery,2050,1,6826,6835,0.0
20898,RO_Battery,2050,1,6836,6862,0.0
20899,RO_Battery,2050,1,6863,6880,0.0
20900,RO_Battery,2050,1,6881,6928,-0.0
20901,RO_Battery,2050,1,6929,6944,0.0
20902,RO_Battery,2050,1,6945,6951,0.0
20903,RO_Battery,2050,1,6952,6967,0.0
20904,RO_Battery,2050,1,6968,6975,-0.0
20905,RO_Battery,2050,1,6976,7001,0.0
20906,RO_Battery,2050,1,7002,7023,0.0
20907,RO_Battery,2050,1,7024,7034,0.0
20908,RO_Battery,2050,1,7035,7042,-0.0
20909,RO_Battery,2050,1,7043,7111,0.0
20910,RO_Battery,2050,1,7112,7118,-0.0
20911,RO_Battery,2050,1,7119,7143,0.0
20912,RO_Battery,2050,1,7144,7160,0.0
20913,RO_Battery,2050,1,7161,7172,-0.0
20914,RO_Battery,2050,1,7173,7190,0.0
20915,RO_Battery,2050,1,7191,7215,0.0
20916,RO_Battery,2050,1,7216,7229,0.0
20917,RO_Battery,2050,1,7230,7238,0.0
20918,RO_Battery,2050,1,7239,7256,0.0
20919,RO_Battery,2050,1,7257,7269,0.0
20920,RO_Battery,2050,1,7270,7280,0.0
20921,RO_Battery,2050,1,7281,7296,0.0
20922,RO_Battery,2050,1,7297,7305,0.0
20923,RO_Battery,2050,1,7306,7334,-0.0
20924,RO_Battery,2050,1,7335,7358,0.0
20925,RO_Battery,2050,1,7359,7399,0.0
20926,RO_Battery,2050,1,7400,7407,-0.0
20927,RO_Battery,2050,1,7408,7461,0.0
20928,RO_Battery,2050,1,7462,7483,0.0
20929,RO_Battery,2050,1,7484,7502,1.1368683772161603e-13
20930,RO_Battery,2050,1,7503,7510,0.0
20931,RO_Battery,2050,1,7511,7521,0.0
20932,RO_Battery,2050,1,7522,7535,0.0
20933,RO_Battery,2050,1,7536,7544,0.0
20934,RO_Battery,2050,1,7545,7568,0.0
20935,RO_Battery,2050,1,7569,7577,0.0
20936,RO_Battery,2050,1,7578,7593,0.0
20937,RO_Battery,2050,1,7594,7599,-0.0
20938,RO_Battery,2050,1,7600,7608,0.0
20939,RO_Battery,2050,1,7609,7621,-1.1368683772161603e-13
20940,RO_Battery,2050,1,7622,7637,0.0
20941,RO_Battery,2050,1,7638,7652,0.0
20942,RO_Battery,2050,1,7653,7664,-0.0
20943,RO_Battery,2050,1,7665,7675,0.0
20944,RO_Battery,2050,1,7676,7680,0.0
20945,RO_Battery,2050,1,7681,7700,0.0
20946,RO_Battery,2050,1,7701,7718,0.0
20947,RO_Battery,2050,1,7719,7729,0.0
20948,RO_Battery,2050,1,7730,7743,0.0
20949,RO_Battery,2050,1,7744,7760,0.0
20950,RO_Battery,2050,1,7761,7810,0.0
20951,RO_Battery,2050,1,7811,7832,0.0
20952,RO_Battery,2050,1,7833,7859,0.0
20953,RO_Battery,2050,1,7860,7862,-0.0
20954,RO_Battery,2050,1,7863,7874,0.0
20955,RO_Battery,2050,1,7875,7888,0.0
20956,RO_Battery,2050,1,7889,7911,-0.0
20957,RO_Battery,2050,1,7912,7935,0.0
20958,RO_Battery,2050,1,7936,7962,-0.0
20959,RO_Battery,2050,1,7963,7966,0.0
20960,RO_Battery,2050,1,7967,7986,0.0
20961,RO_Battery,2050,1,7987,8002,0.0
20962,RO_Battery,2050,1,8003,8015,-0.0
20963,RO_Battery,2050,1,8016,8027,0.0
20964,RO_Battery,2050,1,8028,8040,0.0
20965,RO_Battery,2050,1,8041,8055,0.0
20966,RO_Battery,2050,1,8056,8096,0.0
20967,RO_Battery,2050,1,8097,8108,0.0
20968,RO_Battery,2050,1,8109,8120,0.0
20969,RO_Battery,2050,1,8121,8127,0.0
20970,RO_Battery,2050,1,8128,8151,0.0
20971,RO_Battery,2050,1,8152,8168,0.0
20972,RO_Battery,2050,1,8169,8182,0.0
20973,RO_Battery,2050,1,8183,8222,0.0
20974,RO_Battery,2050,1,8223,8242,0.0
20975,RO_Battery,2050,1,8243,8261,0.0
20976,RO_Battery,2050,1,8262,8288,-0.0
20977,RO_Battery,2050,1,8289,8318,0.0
20978,RO_Battery,2050,1,8319,8322,0.0
20979,RO_Battery,2050,1,8323,8333,-0.0
20980,RO_Battery,2050,1,8334,8356,0.0
20981,RO_Battery,2050,1,8357,8383,0.0
20982,RO_Battery,2050,1,8384,8400,0.0
20983,RO_Battery,2050,1,8401,8429,0.0
20984,RO_Battery,2050,1,8430,8439,0.0
20985,RO_Battery,2050,1,8440,8480,0.0
20986,RO_Battery,2050,1,8481,8487,0.0
20987,RO_Battery,2050,1,8488,8504,0.0
20988,RO_Battery,2050,1,8505,8511,0.0
20989,RO_Battery,2050,1,8512,8528,0.0
20990,RO_Battery,2050,1,8529,8552,0.0
20991,RO_Battery,2050,1,8553,8559,-0.0
20992,RO_Battery,2050,1,8560,8607,0.0
20993,RO_Battery,2050,1,8608,8625,0.0
20994,RO_Battery,2050,1,8626,8645,0.0
20995,RO_Battery,2050,1,8646,8654,-0.0
20996,RO_Battery,2050,1,8655,8671,0.0
20997,RO_Battery,2050,1,8672,8679,0.0
20998,RO_Battery,2050,1,8680,8714,0.0
20999,RO_Battery,2050,1,8715,8751,0.0
21000,RO_Battery,2050,1,8752,8760,0.0
21001,RO_Pump_Hydro_Open,2050,1,1,14,0.0
21002,RO_Pump_Hydro_Open,2050,1,15,32,0.0
21003,RO_Pump_Hydro_Open,2050,1,33,43,-0.0
21004,RO_Pump_Hydro_Open,2050,1,44,51,0.0
21005,RO_Pump_Hydro_Open,2050,1,52,66,0.0
21006,RO_Pump_Hydro_Open,2050,1,67,82,0.0
21007,RO_Pump_Hydro_Open,2050,1,83,106,0.0
21008,RO_Pump_Hydro_Open,2050,1,107,116,-315.2106330675115
21009,RO_Pump_Hydro_Open,2050,1,117,134,-173.01644046615831
21010,RO_Pump_Hydro_Open,2050,1,135,145,-346.7316963742627
21011,RO_Pump_Hydro_Open,2050,1,146,158,-409.77382298776496
21012,RO_Pump_Hydro_Open,2050,1,159,178,0.0
21013,RO_Pump_Hydro_Open,2050,1,179,184,0.0
21014,RO_Pump_Hydro_Open,2050,1,185,203,0.0
21015,RO_Pump_Hydro_Open,2050,1,204,233,-1.1368683772161603e-13
21016,RO_Pump_Hydro_Open,2050,1,234,237,0.0
21017,RO_Pump_Hydro_Open,2050,1,238,247,0.0
21018,RO_Pump_Hydro_Open,2050,1,248,251,-104.72210188235022
21019,RO_Pump_Hydro_Open,2050,1,252,261,0.0
21020,RO_Pump_Hydro_Open,2050,1,262,272,0.0
21021,RO_Pump_Hydro_Open,2050,1,273,280,-252.16850645400922
21022,RO_Pump_Hydro_Open,2050,1,281,290,0.0
21023,RO_Pump_Hydro_Open,2050,1,291,298,0.0
21024,RO_Pump_Hydro_Open,2050,1,299,320,0.0
21025,RO_Pump_Hydro_Open,2050,1,321,328,-252.16850645400928
21026,RO_Pump_Hydro_Open,2050,1,329,344,0.0
21027,RO_Pump_Hydro_Open,2050,1,345,375,0.0
21028,RO_Pump_Hydro_Open,2050,1,376,399,0.0
21029,RO_Pump_Hydro_Open,2050,1,400,405,0.0
21030,RO_Pump_Hydro_Open,2050,1,406,419,0.0
21031,RO_Pump_Hydro_Open,2050,1,420,433,0.0
21032,RO_Pump_Hydro_Open,2050,1,434,456,0.0
21033,RO_Pump_Hydro_Open,2050,1,457,460,0.0
21034,RO_Pump_Hydro_Open,2050,1,461,515,0.0
21035,RO_Pump_Hydro_Open,2050,1,516,524,0.0
21036,RO_Pump_Hydro_Open,2050,1,525,532,0.0
21037,RO_Pump_Hydro_Open,2050,1,533,569,0.0
21038,RO_Pump_Hydro_Open,2050,1,570,585,0.0
21039,RO_Pump_Hydro_Open,2050,1,586,615,0.0
21040,RO_Pump_Hydro_Open,2050,1,616,652,0.0
21041,RO_Pump_Hydro_Open,2050,1,653,672,0.0
21042,RO_Pump_Hydro_Open,2050,1,673,693,0.0
21043,RO_Pump_Hydro_Open,2050,1,694,701,0.0
21044,RO_Pump_Hydro_Open,2050,1,702,710,-283.6895697607604
21045,RO_Pump_Hydro_Open,2050,1,711,735,-788.0265826687785
21046,RO_Pump_Hydro_Open,2050,1,736,746,0.0
21047,RO_Pump_Hydro_Open,2050,1,747,764,0.0
21048,RO_Pump_Hydro_Open,2050,1,765,777,0.0
21049,RO_Pump_Hydro_Open,2050,1,778,781,0.0
21050,RO_Pump_Hydro_Open,2050,1,782,784,0.0
21051,RO_Pump_Hydro_Open,2050,1,785,800,0.0
21052,RO_Pump_Hydro_Open,2050,1,801,813,0.0
21053,RO_Pump_Hydro_Open,2050,1,814,828,0.0
21054,RO_Pump_Hydro_Open,2050,1,829,830,-63.042126613502305
21055,RO_Pump_Hydro_Open,2050,1,831,843,0.0
21056,RO_Pump_Hydro_Open,2050,1,844,848,0.0
21057,RO_Pump_Hydro_Open,2050,1,849,862,0.0
21058,RO_Pump_Hydro_Open,2050,1,863,887,-788.0265826687788
21059,RO_Pump_Hydro_Open,2050,1,888,901,-441.2948862945161
21060,RO_Pump_Hydro_Open,2050,1,902,907,0.0
21061,RO_Pump_Hydro_Open,2050,1,908,920,0.0
21062,RO_Pump_Hydro_Open,2050,1,921,926,-189.12637984050684
21063,RO_Pump_Hydro_Open,2050,1,927,935,0.0
21064,RO_Pump_Hydro_Open,2050,1,936,939,0.0
21065,RO_Pump_Hydro_Open,2050,1,940,947,-252.16850645400928
21066,RO_Pump_Hydro_Open,2050,1,948,951,-126.08425322700461
21067,RO_Pump_Hydro_Open,2050,1,952,975,0.0
21068,RO_Pump_Hydro_Open,2050,1,976,1016,0.0
21069,RO_Pump_Hydro_Open,2050,1,1017,1029,-409.773822987765
21070,RO_Pump_Hydro_Open,2050,1,1030,1046,0.0
21071,RO_Pump_Hydro_Open,2050,1,1047,1064,0.0
21072,RO_Pump_Hydro_Open,2050,1,1065,1095,0.0
21073,RO_Pump_Hydro_Open,2050,1,1096,1109,0.0
21074,RO_Pump_Hydro_Open,2050,1,1110,1123,0.0
21075,RO_Pump_Hydro_Open,2050,1,1124,1144,-661.9423294417741
21076,RO_Pump_Hydro_Open,2050,1,1145,1175,-123.25381580015744
21077,RO_Pump_Hydro_Open,2050,1,1176,1197,0.0
21078,RO_Pump_Hydro_Open,2050,1,1198,1210,0.0
21079,RO_Pump_Hydro_Open,2050,1,1211,1216,0.0
21080,RO_Pump_Hydro_Open,2050,1,1217,1232,0.0
21081,RO_Pump_Hydro_Open,2050,1,1233,1246,-441.2948862945161
21082,RO_Pump_Hydro_Open,2050,1,1247,1294,0.0
21083,RO_Pump_Hydro_Open,2050,1,1295,1308,0.0
21084,RO_Pump_Hydro_Open,2050,1,1309,1348,0.0
21085,RO_Pump_Hydro_Open,2050,1,1349,1370,0.0
21086,RO_Pump_Hydro_Open,2050,1,1371,1384,0.0
21087,RO_Pump_Hydro_Open,2050,1,1385,1400,0.0
21088,RO_Pump_Hydro_Open,2050,1,1401,1414,0.0
21089,RO_Pump_Hydro_Open,2050,1,1415,1421,0.0
21090,RO_Pump_Hydro_Open,2050,1,1422,1440,0.0
21091,RO_Pump_Hydro_Open,2050,1,1441,1449,0.0
21092,RO_Pump_Hydro_Open,2050,1,1450,1456,-220.64744314725806
21093,RO_Pump_Hydro_Open,2050,1,1457,1501,-1418.447848803802
21094,RO_Pump_Hydro_Open,2050,1,1502,1510,0.0
21095,RO_Pump_Hydro_Open,2050,1,1511,1529,0.0
21096,RO_Pump_Hydro_Open,2050,1,1530,1534,0.0
21097,RO_Pump_Hydro_Open,2050,1,1535,1546,-37.06447067593166
21098,RO_Pump_Hydro_Open,2050,1,1547,1569,-202.62936825010786
21099,RO_Pump_Hydro_Open,2050,1,1570,1576,-220.64744314725806
21100,RO_Pump_Hydro_Open,2050,1,1577,1592,0.0
21101,RO_Pump_Hydro_Open,2050,1,1593,1600,-252.16850645400928
