id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
56792,SK_E_Balance,2050,1,4068,4068,-136.19469344426534
56793,SK_E_Balance,2050,1,4069,4072,57.1061148427483
56794,SK_E_Balance,2050,1,4073,4074,79.08857860151704
56795,SK_E_Balance,2050,1,4075,4075,-79.08857860151704
56796,SK_E_Balance,2050,1,4076,4078,308.5598050685792
56797,SK_E_Balance,2050,1,4079,4086,241.44019493142082
56798,SK_E_Balance,2050,1,4087,4088,229.08857860151699
56799,SK_E_Balance,2050,1,4089,4091,170.91142139848301
56800,SK_E_Balance,2050,1,4092,4098,200.0
56801,SK_E_Balance,2050,1,4099,4112,700.0
56802,SK_E_Balance,2050,1,4113,4120,93.7302970998719
56803,SK_E_Balance,2050,1,4121,4122,270.4780289625111
56804,SK_E_Balance,2050,1,4123,4132,329.5219710374889
56805,SK_E_Balance,2050,1,4133,4137,401.51641702305926
56806,SK_E_Balance,2050,1,4138,4144,198.4835829769407
56807,SK_E_Balance,2050,1,4145,4146,-198.4835829769407
56808,SK_E_Balance,2050,1,4147,4148,310.49339168236816
56809,SK_E_Balance,2050,1,4149,4150,493.784879408263
56810,SK_E_Balance,2050,1,4151,4162,-0.0
56811,SK_E_Balance,2050,1,4163,4163,-348.9488971266616
56812,SK_E_Balance,2050,1,4164,4165,-256.84579098702875
56813,SK_E_Balance,2050,1,4166,4170,269.8787208180108
56814,SK_E_Balance,2050,1,4171,4174,335.9159672956796
56815,SK_E_Balance,2050,1,4175,4183,-0.0
56816,SK_E_Balance,2050,1,4184,4187,420.5944544538372
56817,SK_E_Balance,2050,1,4188,4197,710.2684046978309
56818,SK_E_Balance,2050,1,4198,4199,-176.26104816876017
56819,SK_E_Balance,2050,1,4200,4207,-165.36445613925622
56820,SK_E_Balance,2050,1,4208,4208,940.5842189607699
56821,SK_E_Balance,2050,1,4209,4217,199.25681451228974
56822,SK_E_Balance,2050,1,4218,4218,-778.1072458363863
56823,SK_E_Balance,2050,1,4219,4228,1328.1072458363863
56824,SK_E_Balance,2050,1,4229,4235,250.74318548771026
56825,SK_E_Balance,2050,1,4236,4240,-478.85043132409675
56826,SK_E_Balance,2050,1,4241,4242,828.8504313240967
56827,SK_E_Balance,2050,1,4243,4255,369.0281336759033
56828,SK_E_Balance,2050,1,4256,4256,330.9718663240967
56829,SK_E_Balance,2050,1,4257,4266,219.0281336759033
56830,SK_E_Balance,2050,1,4267,4267,257.3839965725476
56831,SK_E_Balance,2050,1,4268,4268,148.36810693003542
56832,SK_E_Balance,2050,1,4269,4269,244.247896497417
56833,SK_E_Balance,2050,1,4270,4278,450.0
56834,SK_E_Balance,2050,1,4279,4287,23.587869751549135
56835,SK_E_Balance,2050,1,4288,4288,-23.587869751549135
56836,SK_E_Balance,2050,1,4289,4290,-3.146761749680934
56837,SK_E_Balance,2050,1,4291,4298,503.14676174968093
56838,SK_E_Balance,2050,1,4299,4303,250.0
56839,SK_E_Balance,2050,1,4304,4314,550.0
56840,SK_E_Balance,2050,1,4315,4318,40.24242376235247
56841,SK_E_Balance,2050,1,4319,4320,156.6108144879666
56842,SK_E_Balance,2050,1,4321,4327,453.14676174968093
56843,SK_E_Balance,2050,1,4328,4333,300.0
56844,SK_E_Balance,2050,1,4334,4336,-909.7575762376475
56845,SK_E_Balance,2050,1,4337,4342,910.8917046771658
56846,SK_E_Balance,2050,1,4343,4344,313.73382286894184
56847,SK_E_Balance,2050,1,4345,4360,433.92677553748365
56848,SK_E_Balance,2050,1,4361,4362,-209.1910517003584
56849,SK_E_Balance,2050,1,4363,4367,-106.74524795578054
56850,SK_E_Balance,2050,1,4368,4375,526.5785532497127
56851,SK_E_Balance,2050,1,4376,4384,-0.0
56852,SK_E_Balance,2050,1,4385,4385,-0.0
56853,SK_E_Balance,2050,1,4386,4388,1104.984552012515
56854,SK_E_Balance,2050,1,4389,4396,-929.4983053375865
56855,SK_E_Balance,2050,1,4397,4399,1446.3516932542643
56856,SK_E_Balance,2050,1,4400,4403,-721.8379399291928
56857,SK_E_Balance,2050,1,4404,4408,-724.5137533250715
56858,SK_E_Balance,2050,1,4409,4409,892.5284663832126
56859,SK_E_Balance,2050,1,4410,4423,700.0
56860,SK_E_Balance,2050,1,4424,4432,-392.5284663832124
56861,SK_E_Balance,2050,1,4433,4433,392.5284663832124
56862,SK_E_Balance,2050,1,4434,4434,515.7743856167876
56863,SK_E_Balance,2050,1,4435,4437,-219.72811179451242
56864,SK_E_Balance,2050,1,4438,4444,269.7281117945124
56865,SK_E_Balance,2050,1,4445,4447,600.0
56866,SK_E_Balance,2050,1,4448,4456,-0.0
56867,SK_E_Balance,2050,1,4457,4458,100.0
56868,SK_E_Balance,2050,1,4459,4471,650.0
56869,SK_E_Balance,2050,1,4472,4473,17.509195661338254
56870,SK_E_Balance,2050,1,4474,4481,-17.509195661338254
56871,SK_E_Balance,2050,1,4482,4482,17.509195661338254
56872,SK_E_Balance,2050,1,4483,4484,445.176226789264
56873,SK_E_Balance,2050,1,4485,4486,-462.68542245060223
56874,SK_E_Balance,2050,1,4487,4492,809.1669717222029
56875,SK_E_Balance,2050,1,4493,4496,-226.1527707713616
56876,SK_E_Balance,2050,1,4497,4504,226.1527707713616
56877,SK_E_Balance,2050,1,4505,4508,207.4809619450799
56878,SK_E_Balance,2050,1,4509,4509,161.71826532878492
56879,SK_E_Balance,2050,1,4510,4517,134.48296019753195
56880,SK_E_Balance,2050,1,4518,4519,-210.81084235035996
56881,SK_E_Balance,2050,1,4520,4525,-85.39038317595691
56882,SK_E_Balance,2050,1,4526,4527,-0.0
56883,SK_E_Balance,2050,1,4528,4529,61.133217775421144
56884,SK_E_Balance,2050,1,4530,4536,235.06800775089573
56885,SK_E_Balance,2050,1,4537,4540,-238.3901751675296
56886,SK_E_Balance,2050,1,4541,4543,333.24925899872284
56887,SK_E_Balance,2050,1,4544,4544,-160.0084843629225
56888,SK_E_Balance,2050,1,4545,4552,-0.0
56889,SK_E_Balance,2050,1,4553,4553,-0.0
56890,SK_E_Balance,2050,1,4554,4554,160.0084843629225
56891,SK_E_Balance,2050,1,4555,4556,-160.0084843629225
56892,SK_E_Balance,2050,1,4557,4565,600.0
56893,SK_E_Balance,2050,1,4566,4567,-35.70532772688598
56894,SK_E_Balance,2050,1,4568,4568,35.70532772688598
56895,SK_E_Balance,2050,1,4569,4571,-0.0
56896,SK_E_Balance,2050,1,4572,4576,-35.70532772688598
56897,SK_E_Balance,2050,1,4577,4577,35.70532772688598
56898,SK_E_Balance,2050,1,4578,4578,-0.0
56899,SK_E_Balance,2050,1,4579,4584,-0.0
56900,SK_E_Balance,2050,1,4585,4588,-35.70532772688591
56901,SK_E_Balance,2050,1,4589,4595,-0.0
56902,SK_E_Balance,2050,1,4596,4601,758.220150417701
56903,SK_E_Balance,2050,1,4602,4602,-758.220150417701
56904,SK_E_Balance,2050,1,4603,4612,798.58571
56905,SK_E_Balance,2050,1,4613,4615,1367.1216559199017
56906,SK_E_Balance,2050,1,4616,4621,-407.48721550220074
56907,SK_E_Balance,2050,1,4622,4622,50.000000000000114
56908,SK_E_Balance,2050,1,4623,4624,357.4872155022006
56909,SK_E_Balance,2050,1,4625,4625,-342.9630985432013
56910,SK_E_Balance,2050,1,4626,4633,792.9630985432013
56911,SK_E_Balance,2050,1,4634,4634,-342.96309854320134
56912,SK_E_Balance,2050,1,4635,4640,692.9630985432013
56913,SK_E_Balance,2050,1,4641,4641,-317.1216559199023
56914,SK_E_Balance,2050,1,4642,4649,4.547473508864641e-13
56915,SK_E_Balance,2050,1,4650,4650,317.1216559199018
56916,SK_E_Balance,2050,1,4651,4653,259.5790658896421
56917,SK_E_Balance,2050,1,4654,4663,-116.3122648174139
56918,SK_E_Balance,2050,1,4664,4664,663.0819416024852
56919,SK_E_Balance,2050,1,4665,4667,-70.07545047256204
56920,SK_E_Balance,2050,1,4668,4679,530.5368609542506
56921,SK_E_Balance,2050,1,4680,4680,290.3455368047149
56922,SK_E_Balance,2050,1,4681,4687,-213.88888888888914
56923,SK_E_Balance,2050,1,4688,4688,373.5433520841742
56924,SK_E_Balance,2050,1,4689,4695,-373.5433520841742
56925,SK_E_Balance,2050,1,4696,4697,373.5433520841742
56926,SK_E_Balance,2050,1,4698,4698,-81.18828175043598
56927,SK_E_Balance,2050,1,4699,4704,-292.35507033373824
56928,SK_E_Balance,2050,1,4705,4711,1277.2399210269173
56929,SK_E_Balance,2050,1,4712,4715,-526.695404110988
56930,SK_E_Balance,2050,1,4716,4720,49.45548308407069
56931,SK_E_Balance,2050,1,4721,4724,742.9185808758264
56932,SK_E_Balance,2050,1,4725,4725,-292.37406395989706
56933,SK_E_Balance,2050,1,4726,4735,842.3740639598971
56934,SK_E_Balance,2050,1,4736,4736,99.43648945791182
56935,SK_E_Balance,2050,1,4737,4738,96.35086958219114
56936,SK_E_Balance,2050,1,4739,4745,-0.0
56937,SK_E_Balance,2050,1,4746,4753,486.0667476388737
56938,SK_E_Balance,2050,1,4754,4759,213.93325236112628
56939,SK_E_Balance,2050,1,4760,4761,230.277676092599
56940,SK_E_Balance,2050,1,4762,4766,-230.277676092599
56941,SK_E_Balance,2050,1,4767,4767,-0.0
56942,SK_E_Balance,2050,1,4768,4769,230.277676092599
56943,SK_E_Balance,2050,1,4770,4777,319.722323907401
56944,SK_E_Balance,2050,1,4778,4779,180.277676092599
56945,SK_E_Balance,2050,1,4780,4783,200.0
56946,SK_E_Balance,2050,1,4784,4786,69.72232390740098
56947,SK_E_Balance,2050,1,4787,4791,250.0
56948,SK_E_Balance,2050,1,4792,4793,-0.0
56949,SK_E_Balance,2050,1,4794,4796,-249.99999999999994
56950,SK_E_Balance,2050,1,4797,4802,725.8467959274933
56951,SK_E_Balance,2050,1,4803,4808,-450.3957801532543
56952,SK_E_Balance,2050,1,4809,4809,155.01280925778622
56953,SK_E_Balance,2050,1,4810,4810,295.38297089546825
56954,SK_E_Balance,2050,1,4811,4811,424.1532040725066
56955,SK_E_Balance,2050,1,4812,4816,-524.1532040725066
56956,SK_E_Balance,2050,1,4817,4818,100.0
56957,SK_E_Balance,2050,1,4819,4822,-88.28756834470204
56958,SK_E_Balance,2050,1,4823,4824,542.9045974492353
56959,SK_E_Balance,2050,1,4825,4826,-54.61702910453329
56960,SK_E_Balance,2050,1,4827,4833,61.71243165529796
56961,SK_E_Balance,2050,1,4834,4839,365.79113555167964
56962,SK_E_Balance,2050,1,4840,4842,-365.79113555167964
56963,SK_E_Balance,2050,1,4843,4844,664.3526034774043
56964,SK_E_Balance,2050,1,4845,4854,478.4783471853823
56965,SK_E_Balance,2050,1,4855,4855,-406.12870294383765
56966,SK_E_Balance,2050,1,4856,4864,406.12870294383765
56967,SK_E_Balance,2050,1,4865,4865,-44.466382103393926
56968,SK_E_Balance,2050,1,4866,4866,-207.57343300771288
56969,SK_E_Balance,2050,1,4867,4868,341.0752721399805
56970,SK_E_Balance,2050,1,4869,4879,489.50674348498137
56971,SK_E_Balance,2050,1,4880,4883,19.417984375038145
56972,SK_E_Balance,2050,1,4884,4889,-0.0
56973,SK_E_Balance,2050,1,4890,4893,-19.41798437503803
56974,SK_E_Balance,2050,1,4894,4902,1057.579407375038
56975,SK_E_Balance,2050,1,4903,4903,-432.3480869910552
56976,SK_E_Balance,2050,1,4904,4913,-0.0
56977,SK_E_Balance,2050,1,4914,4915,1342.8055334912367
56978,SK_E_Balance,2050,1,4916,4916,181.96314612478045
56979,SK_E_Balance,2050,1,4917,4927,-0.0
56980,SK_E_Balance,2050,1,4928,4929,-0.0
56981,SK_E_Balance,2050,1,4930,4935,-0.0
56982,SK_E_Balance,2050,1,4936,4938,-0.0
56983,SK_E_Balance,2050,1,4939,4942,-0.0
56984,SK_E_Balance,2050,1,4943,4951,-0.0
56985,SK_E_Balance,2050,1,4952,4952,-0.0
56986,SK_E_Balance,2050,1,4953,4955,-0.0
56987,SK_E_Balance,2050,1,4956,4957,202.91668701400204
56988,SK_E_Balance,2050,1,4958,4962,-202.91668701400204
56989,SK_E_Balance,2050,1,4963,4968,408.33333333333337
56990,SK_E_Balance,2050,1,4969,4975,574.1668395417702
56991,SK_E_Balance,2050,1,4976,4977,-173.6613221449672
56992,SK_E_Balance,2050,1,4978,4984,415.32798881163393
56993,SK_E_Balance,2050,1,4985,4985,-241.66666666666674
56994,SK_E_Balance,2050,1,4986,4990,343.02612545195797
56995,SK_E_Balance,2050,1,4991,4994,398.6405412147088
56996,SK_E_Balance,2050,1,4995,5001,-134.07440918342297
56997,SK_E_Balance,2050,1,5002,5002,-264.5661320312858
56998,SK_E_Balance,2050,1,5003,5004,398.6405412147088
56999,SK_E_Balance,2050,1,5005,5010,-134.07440918342292
57000,SK_E_Balance,2050,1,5011,5014,-264.56613203128586
57001,SK_E_Balance,2050,1,5015,5023,648.6364532511898
57002,SK_E_Balance,2050,1,5024,5024,-991.6625787031478
57003,SK_E_Balance,2050,1,5025,5036,829.2688074210041
57004,SK_E_Balance,2050,1,5037,5039,-486.2426819690461
57005,SK_E_Balance,2050,1,5040,5047,486.2426819690461
57006,SK_E_Balance,2050,1,5048,5048,169.43067273894235
57007,SK_E_Balance,2050,1,5049,5049,-7.03690145679866
57008,SK_E_Balance,2050,1,5050,5055,7.03690145679866
57009,SK_E_Balance,2050,1,5056,5057,-7.03690145679866
57010,SK_E_Balance,2050,1,5058,5071,700.0
57011,SK_E_Balance,2050,1,5072,5072,103.86361716045933
57012,SK_E_Balance,2050,1,5073,5075,-103.86361716045933
57013,SK_E_Balance,2050,1,5076,5081,500.0
57014,SK_E_Balance,2050,1,5082,5082,-500.0
57015,SK_E_Balance,2050,1,5083,5084,650.0
57016,SK_E_Balance,2050,1,5085,5089,716.3281973432365
57017,SK_E_Balance,2050,1,5090,5092,-567.7424873432367
57018,SK_E_Balance,2050,1,5093,5095,567.7424873432367
57019,SK_E_Balance,2050,1,5096,5101,41.10820914306396
57020,SK_E_Balance,2050,1,5102,5102,-186.77756267418278
57021,SK_E_Balance,2050,1,5103,5104,264.0456773144318
57022,SK_E_Balance,2050,1,5105,5105,-118.37632378331301
57023,SK_E_Balance,2050,1,5106,5107,308.43870554999353
57024,SK_E_Balance,2050,1,5108,5120,441.56129445000647
57025,SK_E_Balance,2050,1,5121,5128,222.2962418779722
57026,SK_E_Balance,2050,1,5129,5129,445.1958400374262
57027,SK_E_Balance,2050,1,5130,5136,235.8275297598771
57028,SK_E_Balance,2050,1,5137,5144,413.82537512437415
57029,SK_E_Balance,2050,1,5145,5145,-0.0
57030,SK_E_Balance,2050,1,5146,5153,-0.0
57031,SK_E_Balance,2050,1,5154,5154,387.185659669232
57032,SK_E_Balance,2050,1,5155,5160,383.9816757810636
57033,SK_E_Balance,2050,1,5161,5164,116.01832421893641
57034,SK_E_Balance,2050,1,5165,5167,22.263466590119265
57035,SK_E_Balance,2050,1,5168,5177,-138.28179080905568
57036,SK_E_Balance,2050,1,5178,5178,116.01832421893641
57037,SK_E_Balance,2050,1,5179,5181,284.2501434124183
57038,SK_E_Balance,2050,1,5182,5191,500.0
57039,SK_E_Balance,2050,1,5192,5199,-784.2501434124183
57040,SK_E_Balance,2050,1,5200,5201,784.2501434124183
57041,SK_E_Balance,2050,1,5202,5215,700.0
57042,SK_E_Balance,2050,1,5216,5224,-0.0
57043,SK_E_Balance,2050,1,5225,5225,336.36355914400986
57044,SK_E_Balance,2050,1,5226,5230,515.3850104061553
57045,SK_E_Balance,2050,1,5231,5239,450.0
57046,SK_E_Balance,2050,1,5240,5248,348.25143044983486
57047,SK_E_Balance,2050,1,5249,5252,36.363559144009855
57048,SK_E_Balance,2050,1,5253,5263,713.6364408559901
57049,SK_E_Balance,2050,1,5264,5272,220.86700499738834
57050,SK_E_Balance,2050,1,5273,5273,50.0
57051,SK_E_Balance,2050,1,5274,5283,516.7831603133016
57052,SK_E_Balance,2050,1,5284,5284,33.21683968669879
57053,SK_E_Balance,2050,1,5285,5287,149.99999999999966
57054,SK_E_Balance,2050,1,5288,5296,389.79174293055075
57055,SK_E_Balance,2050,1,5297,5297,50.0
57056,SK_E_Balance,2050,1,5298,5301,45.05355854378476
57057,SK_E_Balance,2050,1,5302,5311,654.9464414562152
57058,SK_E_Balance,2050,1,5312,5312,-34.93209119137862
57059,SK_E_Balance,2050,1,5313,5320,484.9320911913786
57060,SK_E_Balance,2050,1,5321,5321,50.0
57061,SK_E_Balance,2050,1,5322,5328,265.0679088086214
57062,SK_E_Balance,2050,1,5329,5335,318.0417919095553
57063,SK_E_Balance,2050,1,5336,5336,227.0985563512727
57064,SK_E_Balance,2050,1,5337,5338,146.04673422136207
57065,SK_E_Balance,2050,1,5339,5345,44.3878780197639
57066,SK_E_Balance,2050,1,5346,5359,700.0
57067,SK_E_Balance,2050,1,5360,5367,-0.0
57068,SK_E_Balance,2050,1,5368,5368,-0.0
57069,SK_E_Balance,2050,1,5369,5375,-0.0
57070,SK_E_Balance,2050,1,5376,5383,750.0
57071,SK_E_Balance,2050,1,5384,5392,450.0
57072,SK_E_Balance,2050,1,5393,5393,-450.0
57073,SK_E_Balance,2050,1,5394,5398,250.0
57074,SK_E_Balance,2050,1,5399,5407,696.406845945618
57075,SK_E_Balance,2050,1,5408,5415,-408.5148217465105
57076,SK_E_Balance,2050,1,5416,5417,408.5148217465105
57077,SK_E_Balance,2050,1,5418,5419,606.3427112253012
57078,SK_E_Balance,2050,1,5420,5420,-764.8575329718117
57079,SK_E_Balance,2050,1,5421,5431,764.8575329718117
57080,SK_E_Balance,2050,1,5432,5439,-0.0
57081,SK_E_Balance,2050,1,5440,5440,-16.848604462684932
57082,SK_E_Balance,2050,1,5441,5447,350.0
57083,SK_E_Balance,2050,1,5448,5455,466.84860446268493
57084,SK_E_Balance,2050,1,5456,5459,107.33333861412416
57085,SK_E_Balance,2050,1,5460,5464,293.1721787826788
57086,SK_E_Balance,2050,1,5465,5467,2743.6221908950483
57087,SK_E_Balance,2050,1,5468,5470,-2755.468389458927
57088,SK_E_Balance,2050,1,5471,5471,197.26687825347835
57089,SK_E_Balance,2050,1,5472,5476,2707.5440460103114
57090,SK_E_Balance,2050,1,5477,5479,-2454.8109242637897
57091,SK_E_Balance,2050,1,5480,5490,2454.8109242637897
57092,SK_E_Balance,2050,1,5491,5494,-1704.8109242637897
57093,SK_E_Balance,2050,1,5495,5495,36.71152606828031
57094,SK_E_Balance,2050,1,5496,5496,199.15428990645336
57095,SK_E_Balance,2050,1,5497,5503,1468.945108289056
57096,SK_E_Balance,2050,1,5504,5504,-1204.810924263789
57097,SK_E_Balance,2050,1,5505,5507,83.04371541725527
57098,SK_E_Balance,2050,1,5508,5513,-25.721128943623626
57099,SK_E_Balance,2050,1,5514,5516,388.9030064326
57100,SK_E_Balance,2050,1,5517,5527,758.5853313575574
57101,SK_E_Balance,2050,1,5528,5528,-397.4883377901574
57102,SK_E_Balance,2050,1,5529,5537,397.4883377901574
57103,SK_E_Balance,2050,1,5538,5540,346.75302160841056
57104,SK_E_Balance,2050,1,5541,5542,20.726682166734122
57105,SK_E_Balance,2050,1,5543,5550,-57.51852112664494
57106,SK_E_Balance,2050,1,5551,5554,244.746357512852
57107,SK_E_Balance,2050,1,5555,5560,223.15534463811548
57108,SK_E_Balance,2050,1,5561,5565,215.5167382040554
57109,SK_E_Balance,2050,1,5566,5575,500.0
57110,SK_E_Balance,2050,1,5576,5579,-16.533563986551428
57111,SK_E_Balance,2050,1,5580,5585,210.97800843099589
57112,SK_E_Balance,2050,1,5586,5590,590.0388173515003
57113,SK_E_Balance,2050,1,5591,5599,658.7828355310676
57114,SK_E_Balance,2050,1,5600,5600,-108.91160725802035
57115,SK_E_Balance,2050,1,5601,5603,-239.91004562454737
57116,SK_E_Balance,2050,1,5604,5608,1028.5023943588776
57117,SK_E_Balance,2050,1,5609,5610,-190.17399799132875
57118,SK_E_Balance,2050,1,5611,5623,578.5079695731598
57119,SK_E_Balance,2050,1,5624,5630,-0.0
57120,SK_E_Balance,2050,1,5631,5633,-173.17907716600996
57121,SK_E_Balance,2050,1,5634,5634,173.17907716600996
57122,SK_E_Balance,2050,1,5635,5636,-53.30211199996654
57123,SK_E_Balance,2050,1,5637,5647,486.46574605925775
57124,SK_E_Balance,2050,1,5648,5655,-0.0
57125,SK_E_Balance,2050,1,5656,5657,-0.0
57126,SK_E_Balance,2050,1,5658,5659,178.00245217635688
57127,SK_E_Balance,2050,1,5660,5662,-153.04419907325138
57128,SK_E_Balance,2050,1,5663,5669,-24.958253103105505
57129,SK_E_Balance,2050,1,5670,5671,496.48154927160067
57130,SK_E_Balance,2050,1,5672,5674,-318.4790970952438
57131,SK_E_Balance,2050,1,5675,5677,168.4790970952438
57132,SK_E_Balance,2050,1,5678,5681,-168.4790970952438
57133,SK_E_Balance,2050,1,5682,5687,397.8997851173925
57134,SK_E_Balance,2050,1,5688,5689,-550.9439841906438
57135,SK_E_Balance,2050,1,5690,5695,1221.523296168495
57136,SK_E_Balance,2050,1,5696,5698,-771.5232961684951
57137,SK_E_Balance,2050,1,5699,5704,771.5232961684951
57138,SK_E_Balance,2050,1,5705,5708,-442.6743983169737
57139,SK_E_Balance,2050,1,5709,5711,473.5316202438569
57140,SK_E_Balance,2050,1,5712,5720,-0.0
57141,SK_E_Balance,2050,1,5721,5728,-0.0
57142,SK_E_Balance,2050,1,5729,5729,-271.97734971062386
57143,SK_E_Balance,2050,1,5730,5735,621.9773497106239
57144,SK_E_Balance,2050,1,5736,5744,450.0
57145,SK_E_Balance,2050,1,5745,5745,-288.06400260629437
57146,SK_E_Balance,2050,1,5746,5747,-783.9133471043295
57147,SK_E_Balance,2050,1,5748,5753,621.9773497106238
57148,SK_E_Balance,2050,1,5754,5767,1600.0
57149,SK_E_Balance,2050,1,5768,5769,-238.06400260629425
57150,SK_E_Balance,2050,1,5770,5770,-568.7860909678972
57151,SK_E_Balance,2050,1,5771,5776,806.8500935741914
57152,SK_E_Balance,2050,1,5777,5778,113.83771398576198
57153,SK_E_Balance,2050,1,5779,5780,-420.6878075599534
57154,SK_E_Balance,2050,1,5781,5791,1070.6878075599534
57155,SK_E_Balance,2050,1,5792,5792,-41.734811655356054
57156,SK_E_Balance,2050,1,5793,5801,41.734811655356054
57157,SK_E_Balance,2050,1,5802,5818,1075.318385782641
57158,SK_E_Balance,2050,1,5819,5820,-125.31838578264103
57159,SK_E_Balance,2050,1,5821,5824,385.17954773634153
57160,SK_E_Balance,2050,1,5825,5830,62.41144708845468
57161,SK_E_Balance,2050,1,5831,5833,387.58855291154526
57162,SK_E_Balance,2050,1,5834,5839,71.48530239242632
57163,SK_E_Balance,2050,1,5840,5848,68.91596346052154
57164,SK_E_Balance,2050,1,5849,5850,-410.0292296076292
57165,SK_E_Balance,2050,1,5851,5855,413.76190452654845
57166,SK_E_Balance,2050,1,5856,5866,-0.0
57167,SK_E_Balance,2050,1,5867,5867,-72.64863837944074
57168,SK_E_Balance,2050,1,5868,5870,548.8989947346768
57169,SK_E_Balance,2050,1,5871,5871,-303.8644579861559
57170,SK_E_Balance,2050,1,5872,5872,-245.03453674852085
57171,SK_E_Balance,2050,1,5873,5878,72.64863837944074
57172,SK_E_Balance,2050,1,5879,5887,972.3858983690801
57173,SK_E_Balance,2050,1,5888,5889,453.86445798615614
57174,SK_E_Balance,2050,1,5890,5895,-353.9023970877534
57175,SK_E_Balance,2050,1,5896,5897,333.13987569109804
57176,SK_E_Balance,2050,1,5898,5899,520.7625213966553
57177,SK_E_Balance,2050,1,5900,5906,706.731255670682
57178,SK_E_Balance,2050,1,5907,5912,-56.731255670682
57179,SK_E_Balance,2050,1,5913,5915,506.731255670682
57180,SK_E_Balance,2050,1,5916,5919,-810.6336527584353
57181,SK_E_Balance,2050,1,5920,5922,798.1983962203296
57182,SK_E_Balance,2050,1,5923,5924,402.22699946865646
57183,SK_E_Balance,2050,1,5925,5935,1079.1651920435309
57184,SK_E_Balance,2050,1,5936,5938,-379.16519204353085
57185,SK_E_Balance,2050,1,5939,5941,-122.38922666575945
57186,SK_E_Balance,2050,1,5942,5946,501.55441870929053
57187,SK_E_Balance,2050,1,5947,5950,-530.7519613765596
57188,SK_E_Balance,2050,1,5951,5959,530.7519613765596
57189,SK_E_Balance,2050,1,5960,5960,-0.0
57190,SK_E_Balance,2050,1,5961,5961,-501.55441870929053
57191,SK_E_Balance,2050,1,5962,5966,-0.0
57192,SK_E_Balance,2050,1,5967,5970,501.55441870929053
57193,SK_E_Balance,2050,1,5971,5983,148.1465482674829
57194,SK_E_Balance,2050,1,5984,5985,-222.4760322295988
57195,SK_E_Balance,2050,1,5986,5992,222.4760322295988
57196,SK_E_Balance,2050,1,5993,5994,-121.08875759814691
57197,SK_E_Balance,2050,1,5995,5999,393.6834248846567
57198,SK_E_Balance,2050,1,6000,6000,127.40533271349022
57199,SK_E_Balance,2050,1,6001,6011,328.9112424018531
57200,SK_E_Balance,2050,1,6012,6017,134.87867683879028
