id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
13008,RO_electrolyzer,2050,1,107,116,-0.0
13009,RO_electrolyzer,2050,1,117,134,21.909038836409017
13010,RO_electrolyzer,2050,1,135,145,-0.0
13011,RO_electrolyzer,2050,1,146,158,-0.0
13012,RO_electrolyzer,2050,1,159,178,50.0
13013,RO_electrolyzer,2050,1,179,184,50.0
13014,RO_electrolyzer,2050,1,185,203,49.99999999999997
13015,RO_electrolyzer,2050,1,204,233,31.52106330675115
13016,RO_electrolyzer,2050,1,234,237,50.0
13017,RO_electrolyzer,2050,1,238,247,50.0
13018,RO_electrolyzer,2050,1,248,251,5.340537836163605
13019,RO_electrolyzer,2050,1,252,261,50.0
13020,RO_electrolyzer,2050,1,262,272,49.040422528618365
13021,RO_electrolyzer,2050,1,273,280,-0.0
13022,RO_electrolyzer,2050,1,281,290,50.0
13023,RO_electrolyzer,2050,1,291,298,50.0
13024,RO_electrolyzer,2050,1,299,320,50.0
13025,RO_electrolyzer,2050,1,321,328,-0.0
13026,RO_electrolyzer,2050,1,329,344,50.0
13027,RO_electrolyzer,2050,1,345,375,50.0
13028,RO_electrolyzer,2050,1,376,399,49.99999999999998
13029,RO_electrolyzer,2050,1,400,405,50.0
13030,RO_electrolyzer,2050,1,406,419,50.0
13031,RO_electrolyzer,2050,1,420,433,50.0
13032,RO_electrolyzer,2050,1,434,456,50.0
13033,RO_electrolyzer,2050,1,457,460,50.0
13034,RO_electrolyzer,2050,1,461,515,50.0
13035,RO_electrolyzer,2050,1,516,524,94.8943189071054
13036,RO_electrolyzer,2050,1,525,532,50.0
13037,RO_electrolyzer,2050,1,533,569,31.521063306751156
13038,RO_electrolyzer,2050,1,570,585,50.0
13039,RO_electrolyzer,2050,1,586,615,49.99999999999999
13040,RO_electrolyzer,2050,1,616,652,49.99999999999999
13041,RO_electrolyzer,2050,1,653,672,50.0
13042,RO_electrolyzer,2050,1,673,693,50.0
13043,RO_electrolyzer,2050,1,694,701,45.35319563832704
13044,RO_electrolyzer,2050,1,702,710,-0.0
13045,RO_electrolyzer,2050,1,711,735,-0.0
13046,RO_electrolyzer,2050,1,736,746,58.36005143708733
13047,RO_electrolyzer,2050,1,747,764,49.99999999999999
13048,RO_electrolyzer,2050,1,765,777,122.74861870246313
13049,RO_electrolyzer,2050,1,778,781,50.0
13050,RO_electrolyzer,2050,1,782,784,50.0
13051,RO_electrolyzer,2050,1,785,800,50.0
13052,RO_electrolyzer,2050,1,801,813,33.724899536918095
13053,RO_electrolyzer,2050,1,814,828,50.0
13054,RO_electrolyzer,2050,1,829,830,-0.0
13055,RO_electrolyzer,2050,1,831,843,50.0
13056,RO_electrolyzer,2050,1,844,848,79.858571
13057,RO_electrolyzer,2050,1,849,862,50.0
13058,RO_electrolyzer,2050,1,863,887,-0.0
13059,RO_electrolyzer,2050,1,888,901,-0.0
13060,RO_electrolyzer,2050,1,902,907,50.0
13061,RO_electrolyzer,2050,1,908,920,50.0
13062,RO_electrolyzer,2050,1,921,926,-0.0
13063,RO_electrolyzer,2050,1,927,935,50.0
13064,RO_electrolyzer,2050,1,936,939,31.521063306751152
13065,RO_electrolyzer,2050,1,940,947,-0.0
13066,RO_electrolyzer,2050,1,948,951,-0.0
13067,RO_electrolyzer,2050,1,952,975,50.0
13068,RO_electrolyzer,2050,1,976,1016,31.521063306751152
13069,RO_electrolyzer,2050,1,1017,1029,-0.0
13070,RO_electrolyzer,2050,1,1030,1046,50.0
13071,RO_electrolyzer,2050,1,1047,1064,154.51254606410615
13072,RO_electrolyzer,2050,1,1065,1095,50.0
13073,RO_electrolyzer,2050,1,1096,1109,211.5679108336129
13074,RO_electrolyzer,2050,1,1110,1123,31.521063306751188
13075,RO_electrolyzer,2050,1,1124,1144,-0.0
13076,RO_electrolyzer,2050,1,1145,1175,27.545133764810586
13077,RO_electrolyzer,2050,1,1176,1197,31.521063306751152
13078,RO_electrolyzer,2050,1,1198,1210,50.0
13079,RO_electrolyzer,2050,1,1211,1216,50.0
13080,RO_electrolyzer,2050,1,1217,1232,53.10123484528247
13081,RO_electrolyzer,2050,1,1233,1246,-0.0
13082,RO_electrolyzer,2050,1,1247,1294,49.74345542131806
13083,RO_electrolyzer,2050,1,1295,1308,49.74345542131806
13084,RO_electrolyzer,2050,1,1309,1348,41.208016359015204
13085,RO_electrolyzer,2050,1,1349,1370,50.0
13086,RO_electrolyzer,2050,1,1371,1384,50.0
13087,RO_electrolyzer,2050,1,1385,1400,50.0
13088,RO_electrolyzer,2050,1,1401,1414,50.0
13089,RO_electrolyzer,2050,1,1415,1421,71.42857142857123
13090,RO_electrolyzer,2050,1,1422,1440,50.0
13091,RO_electrolyzer,2050,1,1441,1449,50.0
13092,RO_electrolyzer,2050,1,1450,1456,-0.0
13093,RO_electrolyzer,2050,1,1457,1501,-0.0
13094,RO_electrolyzer,2050,1,1502,1510,31.521063306751152
13095,RO_electrolyzer,2050,1,1511,1529,50.0
13096,RO_electrolyzer,2050,1,1530,1534,50.0
13097,RO_electrolyzer,2050,1,1535,1546,28.432357417090177
13098,RO_electrolyzer,2050,1,1547,1569,22.71109077413777
13099,RO_electrolyzer,2050,1,1570,1576,-0.0
13100,RO_electrolyzer,2050,1,1577,1592,50.0
13101,RO_electrolyzer,2050,1,1593,1600,-0.0
13102,RO_electrolyzer,2050,1,1601,1616,50.0
13103,RO_electrolyzer,2050,1,1617,1629,-0.0
13104,RO_electrolyzer,2050,1,1630,1647,49.99999999999999
13105,RO_electrolyzer,2050,1,1648,1676,50.0
13106,RO_electrolyzer,2050,1,1677,1687,50.0
13107,RO_electrolyzer,2050,1,1688,1696,-0.0
13108,RO_electrolyzer,2050,1,1697,1740,50.0
13109,RO_electrolyzer,2050,1,1741,1752,50.0
13110,RO_electrolyzer,2050,1,1753,1769,19.888373479992406
13111,RO_electrolyzer,2050,1,1770,1784,31.521063306751152
13112,RO_electrolyzer,2050,1,1785,1792,-0.0
13113,RO_electrolyzer,2050,1,1793,1816,-0.0
13114,RO_electrolyzer,2050,1,1817,1832,31.521063306751152
13115,RO_electrolyzer,2050,1,1833,1848,-0.0
13116,RO_electrolyzer,2050,1,1849,1870,50.0
13117,RO_electrolyzer,2050,1,1871,1876,143.2077559650027
13118,RO_electrolyzer,2050,1,1877,1910,31.521063306751152
13119,RO_electrolyzer,2050,1,1911,1918,50.0
13120,RO_electrolyzer,2050,1,1919,1934,50.0
13121,RO_electrolyzer,2050,1,1935,1943,50.0
13122,RO_electrolyzer,2050,1,1944,1955,31.52106330675116
13123,RO_electrolyzer,2050,1,1956,1959,-0.0
13124,RO_electrolyzer,2050,1,1960,1975,68.74444214892873
13125,RO_electrolyzer,2050,1,1976,1983,-0.0
13126,RO_electrolyzer,2050,1,1984,2016,31.52106330675116
13127,RO_electrolyzer,2050,1,2017,2038,50.0
13128,RO_electrolyzer,2050,1,2039,2048,56.37352483986846
13129,RO_electrolyzer,2050,1,2049,2070,-0.0
13130,RO_electrolyzer,2050,1,2071,2076,-0.0
13131,RO_electrolyzer,2050,1,2077,2086,40.34152949161334
13132,RO_electrolyzer,2050,1,2087,2097,50.0
13133,RO_electrolyzer,2050,1,2098,2110,50.00000000000001
13134,RO_electrolyzer,2050,1,2111,2119,50.0
13135,RO_electrolyzer,2050,1,2120,2131,-0.0
13136,RO_electrolyzer,2050,1,2132,2143,-0.0
13137,RO_electrolyzer,2050,1,2144,2152,-0.0
13138,RO_electrolyzer,2050,1,2153,2158,31.02197637056132
13139,RO_electrolyzer,2050,1,2159,2171,-0.0
13140,RO_electrolyzer,2050,1,2172,2182,-0.0
13141,RO_electrolyzer,2050,1,2183,2194,-0.0
13142,RO_electrolyzer,2050,1,2195,2201,-0.0
13143,RO_electrolyzer,2050,1,2202,2210,-0.0
13144,RO_electrolyzer,2050,1,2211,2215,-0.0
13145,RO_electrolyzer,2050,1,2216,2223,-0.0
13146,RO_electrolyzer,2050,1,2224,2239,-0.0
13147,RO_electrolyzer,2050,1,2240,2242,-0.0
13148,RO_electrolyzer,2050,1,2243,2256,0.20317144036690848
13149,RO_electrolyzer,2050,1,2257,2270,50.0
13150,RO_electrolyzer,2050,1,2271,2311,31.521063306751152
13151,RO_electrolyzer,2050,1,2312,2321,-0.0
13152,RO_electrolyzer,2050,1,2322,2344,-0.0
13153,RO_electrolyzer,2050,1,2345,2359,6.685466834377543
13154,RO_electrolyzer,2050,1,2360,2369,-0.0
13155,RO_electrolyzer,2050,1,2370,2383,31.52106330675115
13156,RO_electrolyzer,2050,1,2384,2386,-0.0
13157,RO_electrolyzer,2050,1,2387,2392,-0.0
13158,RO_electrolyzer,2050,1,2393,2399,50.0
13159,RO_electrolyzer,2050,1,2400,2414,-0.0
13160,RO_electrolyzer,2050,1,2415,2431,50.0
13161,RO_electrolyzer,2050,1,2432,2444,-0.0
13162,RO_electrolyzer,2050,1,2445,2459,29.276091175872548
13163,RO_electrolyzer,2050,1,2460,2468,-0.0
13164,RO_electrolyzer,2050,1,2469,2479,12.829053150775609
13165,RO_electrolyzer,2050,1,2480,2487,-0.0
13166,RO_electrolyzer,2050,1,2488,2503,43.75
13167,RO_electrolyzer,2050,1,2504,2510,-0.0
13168,RO_electrolyzer,2050,1,2511,2520,-0.0
13169,RO_electrolyzer,2050,1,2521,2527,50.0
13170,RO_electrolyzer,2050,1,2528,2547,-0.0
13171,RO_electrolyzer,2050,1,2548,2555,-0.0
13172,RO_electrolyzer,2050,1,2556,2559,-0.0
13173,RO_electrolyzer,2050,1,2560,2570,31.946183259428345
13174,RO_electrolyzer,2050,1,2571,2585,-0.0
13175,RO_electrolyzer,2050,1,2586,2593,50.0
13176,RO_electrolyzer,2050,1,2594,2608,-0.0
13177,RO_electrolyzer,2050,1,2609,2623,50.0
13178,RO_electrolyzer,2050,1,2624,2633,-0.0
13179,RO_electrolyzer,2050,1,2634,2651,-0.0
13180,RO_electrolyzer,2050,1,2652,2695,21.269770740447537
13181,RO_electrolyzer,2050,1,2696,2710,-0.0
13182,RO_electrolyzer,2050,1,2711,2719,71.60005672816322
13183,RO_electrolyzer,2050,1,2720,2732,-0.0
13184,RO_electrolyzer,2050,1,2733,2748,50.0
13185,RO_electrolyzer,2050,1,2749,2752,-0.0
13186,RO_electrolyzer,2050,1,2753,2767,73.33333333333334
13187,RO_electrolyzer,2050,1,2768,2808,26.270623028780534
13188,RO_electrolyzer,2050,1,2809,2815,50.0
13189,RO_electrolyzer,2050,1,2816,2827,-0.0
13190,RO_electrolyzer,2050,1,2828,2864,19.338290221731228
13191,RO_electrolyzer,2050,1,2865,2871,-0.0
13192,RO_electrolyzer,2050,1,2872,2891,50.0
13193,RO_electrolyzer,2050,1,2892,2895,-0.0
13194,RO_electrolyzer,2050,1,2896,2929,50.00000000000001
13195,RO_electrolyzer,2050,1,2930,2937,-0.0
13196,RO_electrolyzer,2050,1,2938,2944,-0.0
13197,RO_electrolyzer,2050,1,2945,2961,50.0
13198,RO_electrolyzer,2050,1,2962,2972,4.675989093991523
13199,RO_electrolyzer,2050,1,2973,2992,24.546076348484284
13200,RO_electrolyzer,2050,1,2993,3012,5.146473107212306
13201,RO_electrolyzer,2050,1,3013,3020,-0.0
13202,RO_electrolyzer,2050,1,3021,3030,50.0
13203,RO_electrolyzer,2050,1,3031,3039,-0.0
13204,RO_electrolyzer,2050,1,3040,3050,31.521063306751152
13205,RO_electrolyzer,2050,1,3051,3055,50.0
13206,RO_electrolyzer,2050,1,3056,3064,-0.0
13207,RO_electrolyzer,2050,1,3065,3089,40.36341610088435
13208,RO_electrolyzer,2050,1,3090,3103,50.0
13209,RO_electrolyzer,2050,1,3104,3110,-0.0
13210,RO_electrolyzer,2050,1,3111,3127,31.52106330675115
13211,RO_electrolyzer,2050,1,3128,3140,-0.0
13212,RO_electrolyzer,2050,1,3141,3155,5.075441427292872
13213,RO_electrolyzer,2050,1,3156,3161,-0.0
13214,RO_electrolyzer,2050,1,3162,3185,7.275732706701543
13215,RO_electrolyzer,2050,1,3186,3204,50.0
13216,RO_electrolyzer,2050,1,3205,3218,-0.0
13217,RO_electrolyzer,2050,1,3219,3228,-0.0
13218,RO_electrolyzer,2050,1,3229,3276,50.0
13219,RO_electrolyzer,2050,1,3277,3328,7.367384630181965
13220,RO_electrolyzer,2050,1,3329,3343,49.99999999999999
13221,RO_electrolyzer,2050,1,3344,3371,-0.0
13222,RO_electrolyzer,2050,1,3372,3376,-0.0
13223,RO_electrolyzer,2050,1,3377,3392,50.0
13224,RO_electrolyzer,2050,1,3393,3400,-0.0
13225,RO_electrolyzer,2050,1,3401,3420,2.263070680721812
13226,RO_electrolyzer,2050,1,3421,3438,50.0
13227,RO_electrolyzer,2050,1,3439,3447,-0.0
13228,RO_electrolyzer,2050,1,3448,3468,50.0
13229,RO_electrolyzer,2050,1,3469,3472,-0.0
13230,RO_electrolyzer,2050,1,3473,3490,43.28636201777519
13231,RO_electrolyzer,2050,1,3491,3496,-0.0
13232,RO_electrolyzer,2050,1,3497,3511,50.0
13233,RO_electrolyzer,2050,1,3512,3524,-0.0
13234,RO_electrolyzer,2050,1,3525,3530,31.52106330675116
13235,RO_electrolyzer,2050,1,3531,3558,0.2519757225361339
13236,RO_electrolyzer,2050,1,3559,3567,-0.0
13237,RO_electrolyzer,2050,1,3568,3582,49.999999999999986
13238,RO_electrolyzer,2050,1,3583,3592,-0.0
13239,RO_electrolyzer,2050,1,3593,3711,31.521063306751156
13240,RO_electrolyzer,2050,1,3712,3724,31.52106330675116
13241,RO_electrolyzer,2050,1,3725,3758,-0.0
13242,RO_electrolyzer,2050,1,3759,3806,2.579925867780051
13243,RO_electrolyzer,2050,1,3807,3812,47.60894107299447
13244,RO_electrolyzer,2050,1,3813,3841,47.60894107299448
13245,RO_electrolyzer,2050,1,3842,3849,-0.0
13246,RO_electrolyzer,2050,1,3850,3856,-0.0
13247,RO_electrolyzer,2050,1,3857,3880,25.957509492654935
13248,RO_electrolyzer,2050,1,3881,3918,50.0
13249,RO_electrolyzer,2050,1,3919,3928,-0.0
13250,RO_electrolyzer,2050,1,3929,3993,49.39105429624737
13251,RO_electrolyzer,2050,1,3994,4001,-0.0
13252,RO_electrolyzer,2050,1,4002,4020,5.213939781504941
13253,RO_electrolyzer,2050,1,4021,4032,-0.0
13254,RO_electrolyzer,2050,1,4033,4043,9.628100825724502
13255,RO_electrolyzer,2050,1,4044,4063,50.0
13256,RO_electrolyzer,2050,1,4064,4069,-0.0
13257,RO_electrolyzer,2050,1,4070,4162,45.063323191241935
13258,RO_electrolyzer,2050,1,4163,4169,-0.0
13259,RO_electrolyzer,2050,1,4170,4182,50.0
13260,RO_electrolyzer,2050,1,4183,4193,-0.0
13261,RO_electrolyzer,2050,1,4194,4217,27.17075228444426
13262,RO_electrolyzer,2050,1,4218,4230,50.0
13263,RO_electrolyzer,2050,1,4231,4250,31.521063306751152
13264,RO_electrolyzer,2050,1,4251,4255,50.0
13265,RO_electrolyzer,2050,1,4256,4260,-0.0
13266,RO_electrolyzer,2050,1,4261,4264,-0.0
13267,RO_electrolyzer,2050,1,4265,4279,55.559513654646864
13268,RO_electrolyzer,2050,1,4280,4295,31.521063306751152
13269,RO_electrolyzer,2050,1,4296,4303,50.0
13270,RO_electrolyzer,2050,1,4304,4380,35.42145056490466
13271,RO_electrolyzer,2050,1,4381,4384,-0.0
13272,RO_electrolyzer,2050,1,4385,4400,50.0
13273,RO_electrolyzer,2050,1,4401,4426,-0.0
13274,RO_electrolyzer,2050,1,4427,4529,35.85976249572321
13275,RO_electrolyzer,2050,1,4530,4552,7.3877655312680774
13276,RO_electrolyzer,2050,1,4553,4568,37.5
13277,RO_electrolyzer,2050,1,4569,4573,-0.0
13278,RO_electrolyzer,2050,1,4574,4577,-0.0
13279,RO_electrolyzer,2050,1,4578,4591,50.0
13280,RO_electrolyzer,2050,1,4592,4625,21.706637079895124
13281,RO_electrolyzer,2050,1,4626,4643,50.0
13282,RO_electrolyzer,2050,1,4644,4652,38.1070109492446
13283,RO_electrolyzer,2050,1,4653,4658,50.0
13284,RO_electrolyzer,2050,1,4659,4664,50.0
13285,RO_electrolyzer,2050,1,4665,4672,-0.0
13286,RO_electrolyzer,2050,1,4673,4758,40.759137716582984
13287,RO_electrolyzer,2050,1,4759,4762,-0.0
13288,RO_electrolyzer,2050,1,4763,4768,-0.0
13289,RO_electrolyzer,2050,1,4769,4793,50.0
13290,RO_electrolyzer,2050,1,4794,4820,31.521063306751145
13291,RO_electrolyzer,2050,1,4821,4835,31.521063306751152
13292,RO_electrolyzer,2050,1,4836,4840,-0.0
13293,RO_electrolyzer,2050,1,4841,4864,31.521063306751152
13294,RO_electrolyzer,2050,1,4865,4957,31.521063306751156
13295,RO_electrolyzer,2050,1,4958,4975,43.310193658950084
13296,RO_electrolyzer,2050,1,4976,4989,-0.0
13297,RO_electrolyzer,2050,1,4990,4999,50.0
13298,RO_electrolyzer,2050,1,5000,5009,-0.0
13299,RO_electrolyzer,2050,1,5010,5053,11.17414951598064
13300,RO_electrolyzer,2050,1,5054,5057,-0.0
13301,RO_electrolyzer,2050,1,5058,5071,50.0
13302,RO_electrolyzer,2050,1,5072,5095,40.034594981569896
13303,RO_electrolyzer,2050,1,5096,5105,-0.0
13304,RO_electrolyzer,2050,1,5106,5118,74.79201860599785
13305,RO_electrolyzer,2050,1,5119,5128,-0.0
13306,RO_electrolyzer,2050,1,5129,5143,50.0
13307,RO_electrolyzer,2050,1,5144,5152,-0.0
13308,RO_electrolyzer,2050,1,5153,5158,69.66050402086053
13309,RO_electrolyzer,2050,1,5159,5197,22.277766590499667
13310,RO_electrolyzer,2050,1,5198,5228,27.578491245187436
13311,RO_electrolyzer,2050,1,5229,5242,50.0
13312,RO_electrolyzer,2050,1,5243,5252,-0.0
13313,RO_electrolyzer,2050,1,5253,5263,61.21438453345833
13314,RO_electrolyzer,2050,1,5264,5287,31.249999999999996
13315,RO_electrolyzer,2050,1,5288,5303,-0.0
13316,RO_electrolyzer,2050,1,5304,5319,31.521063306751152
13317,RO_electrolyzer,2050,1,5320,5326,75.37695129676985
13318,RO_electrolyzer,2050,1,5327,5335,50.0
13319,RO_electrolyzer,2050,1,5336,5345,-0.0
13320,RO_electrolyzer,2050,1,5346,5359,50.0
13321,RO_electrolyzer,2050,1,5360,5367,-0.0
13322,RO_electrolyzer,2050,1,5368,5396,39.5312705498489
13323,RO_electrolyzer,2050,1,5397,5407,50.0
13324,RO_electrolyzer,2050,1,5408,5440,17.86345778068534
13325,RO_electrolyzer,2050,1,5441,5455,79.858571
13326,RO_electrolyzer,2050,1,5456,5465,-0.0
13327,RO_electrolyzer,2050,1,5466,5481,50.0
13328,RO_electrolyzer,2050,1,5482,5506,48.49761130237603
13329,RO_electrolyzer,2050,1,5507,5512,-0.0
13330,RO_electrolyzer,2050,1,5513,5530,50.0
13331,RO_electrolyzer,2050,1,5531,5537,-0.0
13332,RO_electrolyzer,2050,1,5538,5554,32.629855303608956
13333,RO_electrolyzer,2050,1,5555,5578,32.62985530360896
13334,RO_electrolyzer,2050,1,5579,5618,50.0
13335,RO_electrolyzer,2050,1,5619,5625,50.0
13336,RO_electrolyzer,2050,1,5626,5632,-0.0
13337,RO_electrolyzer,2050,1,5633,5647,50.0
13338,RO_electrolyzer,2050,1,5648,5671,29.166666666666664
13339,RO_electrolyzer,2050,1,5672,5680,-0.0
13340,RO_electrolyzer,2050,1,5681,5695,50.0
13341,RO_electrolyzer,2050,1,5696,5704,-0.0
13342,RO_electrolyzer,2050,1,5705,5756,27.51648503705544
13343,RO_electrolyzer,2050,1,5757,5767,50.0
13344,RO_electrolyzer,2050,1,5768,5775,-0.0
13345,RO_electrolyzer,2050,1,5776,5789,50.0
13346,RO_electrolyzer,2050,1,5790,5794,-0.0
13347,RO_electrolyzer,2050,1,5795,5804,17.050256411452946
13348,RO_electrolyzer,2050,1,5805,5823,50.0
13349,RO_electrolyzer,2050,1,5824,5839,50.0
13350,RO_electrolyzer,2050,1,5840,5847,-0.0
13351,RO_electrolyzer,2050,1,5848,5872,-0.0
13352,RO_electrolyzer,2050,1,5873,5880,50.0
13353,RO_electrolyzer,2050,1,5881,5919,49.87170763197239
13354,RO_electrolyzer,2050,1,5920,5935,79.858571
13355,RO_electrolyzer,2050,1,5936,5944,-0.0
13356,RO_electrolyzer,2050,1,5945,5959,50.0
13357,RO_electrolyzer,2050,1,5960,5975,-0.0
13358,RO_electrolyzer,2050,1,5976,5983,50.0
13359,RO_electrolyzer,2050,1,5984,5998,-0.0
13360,RO_electrolyzer,2050,1,5999,6045,38.59127487746049
13361,RO_electrolyzer,2050,1,6046,6081,44.235479332572865
13362,RO_electrolyzer,2050,1,6082,6096,50.0
13363,RO_electrolyzer,2050,1,6097,6106,50.0
13364,RO_electrolyzer,2050,1,6107,6127,50.0
13365,RO_electrolyzer,2050,1,6128,6136,-0.0
13366,RO_electrolyzer,2050,1,6137,6151,53.90752015144916
13367,RO_electrolyzer,2050,1,6152,6161,-0.0
13368,RO_electrolyzer,2050,1,6162,6175,50.0
13369,RO_electrolyzer,2050,1,6176,6183,-0.0
13370,RO_electrolyzer,2050,1,6184,6199,22.03234449764669
13371,RO_electrolyzer,2050,1,6200,6216,-0.0
13372,RO_electrolyzer,2050,1,6217,6255,19.040413405281804
13373,RO_electrolyzer,2050,1,6256,6283,50.0
13374,RO_electrolyzer,2050,1,6284,6295,50.0
13375,RO_electrolyzer,2050,1,6296,6310,49.99999999999999
13376,RO_electrolyzer,2050,1,6311,6334,43.51291506322431
13377,RO_electrolyzer,2050,1,6335,6343,43.51291506322431
13378,RO_electrolyzer,2050,1,6344,6360,19.27905280070388
13379,RO_electrolyzer,2050,1,6361,6376,-0.0
13380,RO_electrolyzer,2050,1,6377,6391,75.24588277183429
13381,RO_electrolyzer,2050,1,6392,6431,50.0
13382,RO_electrolyzer,2050,1,6432,6469,50.0
13383,RO_electrolyzer,2050,1,6470,6476,50.00000000000004
13384,RO_electrolyzer,2050,1,6477,6559,16.594888564493044
13385,RO_electrolyzer,2050,1,6560,6587,33.82253339608345
13386,RO_electrolyzer,2050,1,6588,6595,33.82253339608344
13387,RO_electrolyzer,2050,1,6596,6615,49.60437664093987
13388,RO_electrolyzer,2050,1,6616,6631,50.0
13389,RO_electrolyzer,2050,1,6632,6638,-0.0
13390,RO_electrolyzer,2050,1,6639,6655,79.85857099999998
13391,RO_electrolyzer,2050,1,6656,6662,-0.0
13392,RO_electrolyzer,2050,1,6663,6705,50.0
13393,RO_electrolyzer,2050,1,6706,6712,-0.0
13394,RO_electrolyzer,2050,1,6713,6727,7.327666282038592
13395,RO_electrolyzer,2050,1,6728,6783,50.0
13396,RO_electrolyzer,2050,1,6784,6825,31.52106330675115
13397,RO_electrolyzer,2050,1,6826,6835,50.0
13398,RO_electrolyzer,2050,1,6836,6862,50.0
13399,RO_electrolyzer,2050,1,6863,6880,50.0
13400,RO_electrolyzer,2050,1,6881,6928,37.721827667046924
13401,RO_electrolyzer,2050,1,6929,6944,50.0
13402,RO_electrolyzer,2050,1,6945,6951,50.0
13403,RO_electrolyzer,2050,1,6952,6967,1395.2486262047432
13404,RO_electrolyzer,2050,1,6968,6975,50.0
13405,RO_electrolyzer,2050,1,6976,7001,2661.833667657905
13406,RO_electrolyzer,2050,1,7002,7023,50.0
13407,RO_electrolyzer,2050,1,7024,7034,50.000000000000014
13408,RO_electrolyzer,2050,1,7035,7042,50.0
13409,RO_electrolyzer,2050,1,7043,7111,50.0
13410,RO_electrolyzer,2050,1,7112,7118,-0.0
13411,RO_electrolyzer,2050,1,7119,7143,50.0
13412,RO_electrolyzer,2050,1,7144,7160,109.93
13413,RO_electrolyzer,2050,1,7161,7172,-0.0
13414,RO_electrolyzer,2050,1,7173,7190,38.75309343410787
13415,RO_electrolyzer,2050,1,7191,7215,50.0
13416,RO_electrolyzer,2050,1,7216,7229,50.0
13417,RO_electrolyzer,2050,1,7230,7238,-0.0
13418,RO_electrolyzer,2050,1,7239,7256,76.3951431997271
13419,RO_electrolyzer,2050,1,7257,7269,50.0
13420,RO_electrolyzer,2050,1,7270,7280,50.0
13421,RO_electrolyzer,2050,1,7281,7296,-0.0
13422,RO_electrolyzer,2050,1,7297,7305,46.52079686039123
13423,RO_electrolyzer,2050,1,7306,7334,46.520796860391236
13424,RO_electrolyzer,2050,1,7335,7358,50.0
13425,RO_electrolyzer,2050,1,7359,7399,50.0
13426,RO_electrolyzer,2050,1,7400,7407,-0.0
13427,RO_electrolyzer,2050,1,7408,7461,50.00000000000005
13428,RO_electrolyzer,2050,1,7462,7483,50.0
13429,RO_electrolyzer,2050,1,7484,7502,31.521063306751145
13430,RO_electrolyzer,2050,1,7503,7510,50.0
13431,RO_electrolyzer,2050,1,7511,7521,50.0
13432,RO_electrolyzer,2050,1,7522,7535,-0.0
13433,RO_electrolyzer,2050,1,7536,7544,-0.0
13434,RO_electrolyzer,2050,1,7545,7568,42.887287607076445
13435,RO_electrolyzer,2050,1,7569,7577,50.0
13436,RO_electrolyzer,2050,1,7578,7593,50.0
13437,RO_electrolyzer,2050,1,7594,7599,-0.0
13438,RO_electrolyzer,2050,1,7600,7608,109.93
13439,RO_electrolyzer,2050,1,7609,7621,49.653245540142656
13440,RO_electrolyzer,2050,1,7622,7637,49.653245540142635
13441,RO_electrolyzer,2050,1,7638,7652,31.52106330675116
13442,RO_electrolyzer,2050,1,7653,7664,-0.0
13443,RO_electrolyzer,2050,1,7665,7675,3.4277395780262987
13444,RO_electrolyzer,2050,1,7676,7680,79.858571
13445,RO_electrolyzer,2050,1,7681,7700,50.0
13446,RO_electrolyzer,2050,1,7701,7718,50.0
13447,RO_electrolyzer,2050,1,7719,7729,5.195851096743446
13448,RO_electrolyzer,2050,1,7730,7743,-0.0
13449,RO_electrolyzer,2050,1,7744,7760,50.0
13450,RO_electrolyzer,2050,1,7761,7810,20.999705047730302
13451,RO_electrolyzer,2050,1,7811,7832,50.0
13452,RO_electrolyzer,2050,1,7833,7859,58.662114358694154
13453,RO_electrolyzer,2050,1,7860,7862,50.0
