id,asset,year,rep_period,time_block_start,time_block_end,solution,dual_balance_storage_rep_period,dual_max_storage_level_rep_period_limit,dual_min_storage_level_rep_period_limit
10501,SE_Battery,2050,1,1,9,,-0.0,-0.0,0.0
10502,SE_Battery,2050,1,10,91,,-0.0,-19.44444444444443,0.0
10503,SE_Battery,2050,1,92,107,,-19.44444444444443,-191.7000009373573,0.0
10504,SE_Battery,2050,1,108,119,,-211.14444538180172,0.0,0.0
10505,SE_Battery,2050,1,120,130,,-19.444444444444457,0.0,0.0
10506,SE_Battery,2050,1,131,153,,-0.0,-0.0,0.0
10507,SE_Battery,2050,1,154,170,,-0.0,-0.0,0.0
10508,SE_Battery,2050,1,171,180,,-0.0,-0.0,0.0
10509,SE_Battery,2050,1,181,202,,-0.0,-19.444444444444446,0.0
10510,SE_Battery,2050,1,203,222,,-19.444444444444446,0.0,0.0
10511,SE_Battery,2050,1,223,237,,-0.0,-0.0,0.0
10512,SE_Battery,2050,1,238,262,,-0.0,-25.53613472335624,0.0
10513,SE_Battery,2050,1,263,272,,-25.53613472335624,0.0,0.0
10514,SE_Battery,2050,1,273,284,,-19.444444444444443,0.0,0.0
10515,SE_Battery,2050,1,285,345,,-0.0,-13.11132350758866,0.0
10516,SE_Battery,2050,1,346,357,,-13.11132350758866,0.0,0.0
10517,SE_Battery,2050,1,358,371,,-0.0,-50.00000000000001,0.0
10518,SE_Battery,2050,1,372,381,,-50.00000000000001,0.0,0.0
10519,SE_Battery,2050,1,382,413,,-19.444444444444443,-0.0,0.0
10520,SE_Battery,2050,1,414,422,,-19.444444444444457,-70.28085313625999,0.0
10521,SE_Battery,2050,1,423,457,,-89.72529758070445,0.0,0.0
10522,SE_Battery,2050,1,458,482,,-19.444444444444443,-30.555555555555557,0.0
10523,SE_Battery,2050,1,483,494,,-50.0,-66.00252834288541,0.0
10524,SE_Battery,2050,1,495,551,,-116.00252834288541,0.0,0.0
10525,SE_Battery,2050,1,552,562,,-0.0,-19.44444444444445,0.0
10526,SE_Battery,2050,1,563,578,,-19.44444444444445,-77.16049382716045,0.0
10527,SE_Battery,2050,1,579,596,,-96.6049382716049,0.0,0.0
10528,SE_Battery,2050,1,597,610,,-0.0,-19.444444444444443,0.0
10529,SE_Battery,2050,1,611,621,,-19.444444444444443,-0.0,0.0
10530,SE_Battery,2050,1,622,628,,-19.444444444444443,0.0,0.0
10531,SE_Battery,2050,1,629,643,,-0.0,-0.0,0.0
10532,SE_Battery,2050,1,644,662,,-0.0,-0.0,0.0
10533,SE_Battery,2050,1,663,678,,-0.0,-0.0,0.0
10534,SE_Battery,2050,1,679,706,,-0.0,-50.000000000000014,0.0
10535,SE_Battery,2050,1,707,725,,-50.000000000000014,0.0,0.0
10536,SE_Battery,2050,1,726,745,,-19.44444444444443,-0.0,0.0
10537,SE_Battery,2050,1,746,763,,-19.444444444444436,0.0,0.0
10538,SE_Battery,2050,1,764,789,,-19.44444444444445,-0.0,0.0
10539,SE_Battery,2050,1,790,802,,-19.444444444444386,-40.40824840856083,0.0
10540,SE_Battery,2050,1,803,861,,-59.852692853005216,0.0,0.0
10541,SE_Battery,2050,1,862,870,,-0.0,-19.444444444444457,0.0
10542,SE_Battery,2050,1,871,884,,-19.444444444444457,-0.0,0.0
10543,SE_Battery,2050,1,885,890,,-19.444444444444446,0.0,0.0
10544,SE_Battery,2050,1,891,922,,-0.0,-19.444444444444446,0.0
10545,SE_Battery,2050,1,923,935,,-19.444444444444446,-0.0,0.0
10546,SE_Battery,2050,1,936,945,,-19.444444444444443,0.0,0.0
10547,SE_Battery,2050,1,946,951,,-0.0,-0.0,0.0
10548,SE_Battery,2050,1,952,975,,-0.0,-0.0,0.0
10549,SE_Battery,2050,1,976,992,,-0.0,-0.0,0.0
10550,SE_Battery,2050,1,993,999,,-0.0,-0.0,0.0
10551,SE_Battery,2050,1,1000,1021,,-0.0,-19.444444444444457,0.0
10552,SE_Battery,2050,1,1022,1026,,-19.444444444444457,-0.0,0.0
10553,SE_Battery,2050,1,1027,1037,,-19.44444444444443,-93.15725352123928,0.0
10554,SE_Battery,2050,1,1038,1074,,-112.60169796568371,0.0,0.0
10555,SE_Battery,2050,1,1075,1085,,-50.000000000000014,0.0,0.0
10556,SE_Battery,2050,1,1086,1099,,-0.0,-0.0,0.0
10557,SE_Battery,2050,1,1100,1161,,-0.0,-7.136917648186994,0.0
10558,SE_Battery,2050,1,1162,1224,,-7.136917648186994,-42.863082351813006,0.0
10559,SE_Battery,2050,1,1225,1257,,-50.0,0.0,0.0
10560,SE_Battery,2050,1,1258,1264,,-19.444444444444457,-0.0,0.0
10561,SE_Battery,2050,1,1265,1299,,-19.444444444444457,0.0,0.0
10562,SE_Battery,2050,1,1300,1312,,-0.0,-0.0,0.0
10563,SE_Battery,2050,1,1313,1326,,-0.0,-19.444444444444443,0.0
10564,SE_Battery,2050,1,1327,1361,,-19.444444444444443,0.0,0.0
10565,SE_Battery,2050,1,1362,1374,,-0.0,-0.0,0.0
10566,SE_Battery,2050,1,1375,1422,,-0.0,-0.0,0.0
10567,SE_Battery,2050,1,1423,1449,,-0.0,-19.444444444444414,0.0
10568,SE_Battery,2050,1,1450,1461,,-19.444444444444414,-30.555555555555593,0.0
10569,SE_Battery,2050,1,1462,1494,,-50.00000000000001,0.0,0.0
10570,SE_Battery,2050,1,1495,1528,,-19.44444444444445,-0.0,0.0
10571,SE_Battery,2050,1,1529,1534,,-19.444444444444436,0.0,0.0
10572,SE_Battery,2050,1,1535,1539,,-0.0,-19.444444444444446,0.0
10573,SE_Battery,2050,1,1540,1545,,-19.444444444444446,0.0,0.0
10574,SE_Battery,2050,1,1546,1553,,-0.0,-19.44444444444445,0.0
10575,SE_Battery,2050,1,1554,1565,,-19.44444444444445,0.0,0.0
10576,SE_Battery,2050,1,1566,1605,,-1.1199301032399802,-18.324514341204466,0.0
10577,SE_Battery,2050,1,1606,1622,,-19.444444444444446,-0.0,0.0
10578,SE_Battery,2050,1,1623,1630,,-19.444444444444443,-0.0,0.0
10579,SE_Battery,2050,1,1631,1638,,-19.44444444444445,0.0,0.0
10580,SE_Battery,2050,1,1639,1657,,-19.444444444444443,0.0,0.0
10581,SE_Battery,2050,1,1658,1664,,-0.0,-0.0,0.0
10582,SE_Battery,2050,1,1665,1667,,-0.0,-19.444444444444443,0.0
10583,SE_Battery,2050,1,1668,1673,,-19.444444444444443,-17.665634443351642,0.0
10584,SE_Battery,2050,1,1674,1690,,-37.110078887796085,0.0,0.0
10585,SE_Battery,2050,1,1691,1700,,-27.860807322294477,0.0,0.0
10586,SE_Battery,2050,1,1701,1710,,-19.444444444444446,0.0,0.0
10587,SE_Battery,2050,1,1711,1720,,-0.0,-19.44444444444444,0.0
10588,SE_Battery,2050,1,1721,1738,,-19.44444444444444,-0.0,0.0
10589,SE_Battery,2050,1,1739,1748,,-19.44444444444445,0.0,0.0
10590,SE_Battery,2050,1,1749,1769,,-19.444444444444443,-0.0,0.0
10591,SE_Battery,2050,1,1770,1784,,-19.444444444444446,0.0,0.0
10592,SE_Battery,2050,1,1785,1808,,-0.0,-19.444444444444436,0.0
10593,SE_Battery,2050,1,1809,1821,,-19.444444444444436,-4.207720681086826,0.0
10594,SE_Battery,2050,1,1822,1840,,-23.652165125531262,-26.347834874468745,0.0
10595,SE_Battery,2050,1,1841,1853,,-50.00000000000001,0.0,0.0
10596,SE_Battery,2050,1,1854,1865,,-19.444444444444443,-21.74014822173651,0.0
10597,SE_Battery,2050,1,1866,1900,,-41.184592666180954,0.0,0.0
10598,SE_Battery,2050,1,1901,1913,,-0.0,-222.7190473907538,0.0
10599,SE_Battery,2050,1,1914,1922,,-222.7190473907538,0.0,0.0
10600,SE_Battery,2050,1,1923,1941,,-0.0,0.0,0.0
10601,SE_Battery,2050,1,1942,1966,,-0.0,-0.0,0.0
10602,SE_Battery,2050,1,1967,1983,,-0.0,-19.444444444444457,0.0
10603,SE_Battery,2050,1,1984,1985,,-19.444444444444457,-30.555555555555543,0.0
10604,SE_Battery,2050,1,1986,2000,,-50.0,0.0,0.0
10605,SE_Battery,2050,1,2001,2009,,-0.0,-19.44444444444445,0.0
10606,SE_Battery,2050,1,2010,2020,,-19.44444444444445,0.0,0.0
10607,SE_Battery,2050,1,2021,2035,,-0.0,-49.99999999999999,0.0
10608,SE_Battery,2050,1,2036,2086,,-49.99999999999999,0.0,0.0
10609,SE_Battery,2050,1,2087,2105,,-0.0,-0.0,0.0
10610,SE_Battery,2050,1,2106,2115,,-0.0,-14.238786301259408,0.0
10611,SE_Battery,2050,1,2116,2153,,-14.238786301259408,-3.809698451211064,0.0
10612,SE_Battery,2050,1,2154,2177,,-18.048484752470472,-1.3959596919739745,0.0
10613,SE_Battery,2050,1,2178,2191,,-19.444444444444446,0.0,0.0
10614,SE_Battery,2050,1,2192,2201,,-0.0,-17.210908937286078,0.0
10615,SE_Battery,2050,1,2202,2216,,-17.210908937286078,-2.233535507158365,0.0
10616,SE_Battery,2050,1,2217,2225,,-19.444444444444443,-30.555555555555557,0.0
10617,SE_Battery,2050,1,2226,2240,,-50.0,0.0,0.0
10618,SE_Battery,2050,1,2241,2248,,-50.0,-4.850312172896992,0.0
10619,SE_Battery,2050,1,2249,2264,,-54.85031217289699,0.0,0.0
10620,SE_Battery,2050,1,2265,2279,,-50.0,0.0,0.0
10621,SE_Battery,2050,1,2280,2287,,-28.125,0.0,0.0
10622,SE_Battery,2050,1,2288,2296,,-19.44444444444445,-0.0,0.0
10623,SE_Battery,2050,1,2297,2302,,-19.444444444444446,0.0,0.0
10624,SE_Battery,2050,1,2303,2319,,-0.0,-13.005283962339515,0.0
10625,SE_Battery,2050,1,2320,2336,,-13.005283962339515,0.0,0.0
10626,SE_Battery,2050,1,2337,2345,,-0.0,-19.444444444444457,0.0
10627,SE_Battery,2050,1,2346,2355,,-19.444444444444457,-0.0,0.0
10628,SE_Battery,2050,1,2356,2361,,-19.44444444444445,0.0,0.0
10629,SE_Battery,2050,1,2362,2374,,-0.0,-19.44444444444445,0.0
10630,SE_Battery,2050,1,2375,2382,,-19.44444444444445,0.0,0.0
10631,SE_Battery,2050,1,2383,2398,,-0.0,-19.44444444444443,0.0
10632,SE_Battery,2050,1,2399,2404,,-19.44444444444443,-30.555555555555586,0.0
10633,SE_Battery,2050,1,2405,2409,,-50.000000000000014,0.0,0.0
10634,SE_Battery,2050,1,2410,2417,,-19.444444444444457,0.0,0.0
10635,SE_Battery,2050,1,2418,2433,,-19.444444444444443,0.0,0.0
10636,SE_Battery,2050,1,2434,2444,,-19.444444444444446,0.0,0.0
10637,SE_Battery,2050,1,2445,2464,,-0.0,-7.798803131007151,0.0
10638,SE_Battery,2050,1,2465,2489,,-7.798803131007151,-11.645641313437299,0.0
10639,SE_Battery,2050,1,2490,2504,,-19.44444444444445,0.0,0.0
10640,SE_Battery,2050,1,2505,2513,,-15.721885265847183,-3.7225591785972565,0.0
10641,SE_Battery,2050,1,2514,2527,,-19.44444444444444,0.0,0.0
10642,SE_Battery,2050,1,2528,2536,,-0.0,-19.444444444444446,0.0
10643,SE_Battery,2050,1,2537,2561,,-19.444444444444446,-15.81553841358269,0.0
10644,SE_Battery,2050,1,2562,2576,,-35.259982858027136,0.0,0.0
10645,SE_Battery,2050,1,2577,2588,,-19.444444444444443,-0.0,0.0
10646,SE_Battery,2050,1,2589,2607,,-19.44444444444442,0.0,0.0
10647,SE_Battery,2050,1,2608,2631,,-16.71366635353834,0.0,0.0
10648,SE_Battery,2050,1,2632,2633,,-0.4572484110452866,0.0,0.0
10649,SE_Battery,2050,1,2634,2647,,-0.4572484110452866,0.0,0.0
10650,SE_Battery,2050,1,2648,2655,,-0.0,-19.444444444444446,0.0
10651,SE_Battery,2050,1,2656,2657,,-19.444444444444446,-0.0,0.0
10652,SE_Battery,2050,1,2658,2662,,-19.444444444444446,-0.0,0.0
10653,SE_Battery,2050,1,2663,2675,,-19.44444444444445,0.0,0.0
10654,SE_Battery,2050,1,2676,2684,,-0.0,-0.0,0.0
10655,SE_Battery,2050,1,2685,2704,,-0.0,-19.444444444444443,0.0
10656,SE_Battery,2050,1,2705,2722,,-19.444444444444443,0.0,0.0
10657,SE_Battery,2050,1,2723,2732,,-19.44444444444445,-57.68854721782575,0.0
10658,SE_Battery,2050,1,2733,2747,,-77.1329916622702,0.0,0.0
10659,SE_Battery,2050,1,2748,2756,,-19.444444444444443,-0.0,0.0
10660,SE_Battery,2050,1,2757,2768,,-19.444444444444443,-0.0,0.0
10661,SE_Battery,2050,1,2769,2783,,-19.444444444444443,-38.73602120871871,0.0
10662,SE_Battery,2050,1,2784,2802,,-58.180465653163154,0.0,0.0
10663,SE_Battery,2050,1,2803,2815,,-50.0,0.0,0.0
10664,SE_Battery,2050,1,2816,2825,,-0.0,-19.444444444444446,0.0
10665,SE_Battery,2050,1,2826,2845,,-19.444444444444446,0.0,0.0
10666,SE_Battery,2050,1,2846,2849,,-0.0,-19.444444444444457,0.0
10667,SE_Battery,2050,1,2850,2868,,-19.444444444444457,0.0,0.0
10668,SE_Battery,2050,1,2869,2873,,-0.0,-19.444444444444446,0.0
10669,SE_Battery,2050,1,2874,2881,,-19.444444444444446,-30.55555555555554,0.0
10670,SE_Battery,2050,1,2882,2900,,-49.999999999999986,0.0,0.0
10671,SE_Battery,2050,1,2901,2908,,-19.44444444444443,0.0,0.0
10672,SE_Battery,2050,1,2909,2922,,-19.444444444444468,-7.570745912196916,0.0
10673,SE_Battery,2050,1,2923,2946,,-27.015190356641384,-22.984809643358616,0.0
10674,SE_Battery,2050,1,2947,2950,,-50.0,0.0,0.0
10675,SE_Battery,2050,1,2951,2965,,-19.444444444444454,0.0,0.0
10676,SE_Battery,2050,1,2966,2973,,-0.0,-19.444444444444443,0.0
10677,SE_Battery,2050,1,2974,2984,,-19.444444444444443,0.0,0.0
10678,SE_Battery,2050,1,2985,2997,,-0.0,-0.0,0.0
10679,SE_Battery,2050,1,2998,3010,,-0.0,-16.510454303237008,0.0
10680,SE_Battery,2050,1,3011,3028,,-16.510454303237008,-2.933990141207431,0.0
10681,SE_Battery,2050,1,3029,3047,,-19.44444444444444,0.0,0.0
10682,SE_Battery,2050,1,3048,3060,,-19.444444444444454,0.0,0.0
10683,SE_Battery,2050,1,3061,3089,,-18.692080336503892,-0.7523641079405436,0.0
10684,SE_Battery,2050,1,3090,3100,,-19.444444444444436,0.0,0.0
10685,SE_Battery,2050,1,3101,3123,,-19.44444444444445,-6.292984268138831,0.0
10686,SE_Battery,2050,1,3124,3131,,-25.73742871258328,0.0,0.0
10687,SE_Battery,2050,1,3132,3143,,-0.0,-19.444444444444446,0.0
10688,SE_Battery,2050,1,3144,3159,,-19.444444444444446,0.0,0.0
10689,SE_Battery,2050,1,3160,3179,,-19.44444444444445,0.0,0.0
10690,SE_Battery,2050,1,3180,3189,,-0.0,-19.444444444444443,0.0
10691,SE_Battery,2050,1,3190,3196,,-19.444444444444443,0.0,0.0
10692,SE_Battery,2050,1,3197,3207,,-0.0,-19.444444444444443,0.0
10693,SE_Battery,2050,1,3208,3223,,-19.444444444444443,0.0,0.0
10694,SE_Battery,2050,1,3224,3234,,-0.5860271210731796,-51.57030569672809,0.0
10695,SE_Battery,2050,1,3235,3252,,-52.15633281780127,0.0,0.0
10696,SE_Battery,2050,1,3253,3272,,-12.156682181035265,0.0,0.0
10697,SE_Battery,2050,1,3273,3281,,-0.0,-19.444444444444446,0.0
10698,SE_Battery,2050,1,3282,3295,,-19.444444444444446,-20.305784818466638,0.0
10699,SE_Battery,2050,1,3296,3306,,-39.750229262911084,0.0,0.0
10700,SE_Battery,2050,1,3307,3316,,-19.444444444444443,0.0,0.0
10701,SE_Battery,2050,1,3317,3321,,-0.0,-29.107692078017386,0.0
10702,SE_Battery,2050,1,3322,3344,,-29.107692078017386,0.0,0.0
10703,SE_Battery,2050,1,3345,3354,,-19.44444444444445,-30.55555555555555,0.0
10704,SE_Battery,2050,1,3355,3367,,-50.0,0.0,0.0
10705,SE_Battery,2050,1,3368,3376,,-19.444444444444454,-30.555555555555546,0.0
10706,SE_Battery,2050,1,3377,3388,,-50.0,0.0,0.0
10707,SE_Battery,2050,1,3389,3404,,-0.0,-0.0,0.0
10708,SE_Battery,2050,1,3405,3415,,-0.0,-0.0,0.0
10709,SE_Battery,2050,1,3416,3425,,-0.0,-19.444444444444443,0.0
10710,SE_Battery,2050,1,3426,3439,,-19.444444444444443,0.0,0.0
10711,SE_Battery,2050,1,3440,3455,,-19.444444444444446,-30.555555555555554,0.0
10712,SE_Battery,2050,1,3456,3466,,-50.0,0.0,0.0
10713,SE_Battery,2050,1,3467,3474,,-19.444444444444443,-30.555555555555557,0.0
10714,SE_Battery,2050,1,3475,3491,,-50.0,0.0,0.0
10715,SE_Battery,2050,1,3492,3515,,-19.444444444444446,-0.0,0.0
10716,SE_Battery,2050,1,3516,3528,,-19.444444444444446,-1.515151515151505,0.0
10717,SE_Battery,2050,1,3529,3539,,-20.95959595959595,0.0,0.0
10718,SE_Battery,2050,1,3540,3549,,-19.444444444444443,-0.0,0.0
10719,SE_Battery,2050,1,3550,3558,,-19.444444444444436,0.0,0.0
10720,SE_Battery,2050,1,3559,3569,,-0.0,-34.87695268958561,0.0
10721,SE_Battery,2050,1,3570,3584,,-34.87695268958561,0.0,0.0
10722,SE_Battery,2050,1,3585,3594,,-19.444444444444446,0.0,0.0
10723,SE_Battery,2050,1,3595,3607,,-13.917482254094768,0.0,0.0
10724,SE_Battery,2050,1,3608,3618,,-0.0,-19.444444444444446,0.0
10725,SE_Battery,2050,1,3619,3634,,-19.444444444444446,0.0,0.0
10726,SE_Battery,2050,1,3635,3644,,-0.0,-0.0,0.0
10727,SE_Battery,2050,1,3645,3664,,-0.0,-8.081312972529684,0.0
10728,SE_Battery,2050,1,3665,3703,,-8.081312972529684,0.0,0.0
10729,SE_Battery,2050,1,3704,3714,,-0.0,-19.44444444444445,0.0
10730,SE_Battery,2050,1,3715,3738,,-19.44444444444445,-30.555555555555557,0.0
10731,SE_Battery,2050,1,3739,3747,,-50.00000000000001,0.0,0.0
10732,SE_Battery,2050,1,3748,3758,,-19.444444444444432,0.0,0.0
10733,SE_Battery,2050,1,3759,3774,,-0.89775917078709,0.0,0.0
10734,SE_Battery,2050,1,3775,3784,,-0.0,-12.037037037037035,0.0
10735,SE_Battery,2050,1,3785,3802,,-12.037037037037035,0.0,0.0
10736,SE_Battery,2050,1,3803,3810,,-0.0,-19.444444444444446,0.0
10737,SE_Battery,2050,1,3811,3823,,-19.444444444444446,-0.0,0.0
10738,SE_Battery,2050,1,3824,3837,,-19.44444444444446,0.0,0.0
10739,SE_Battery,2050,1,3838,3856,,-0.0,-19.444444444444443,0.0
10740,SE_Battery,2050,1,3857,3870,,-19.444444444444443,0.0,0.0
10741,SE_Battery,2050,1,3871,3882,,-19.44444444444445,-50.41223619356783,0.0
10742,SE_Battery,2050,1,3883,3895,,-69.85668063801228,0.0,0.0
10743,SE_Battery,2050,1,3896,3905,,-19.44444444444445,-0.0,0.0
10744,SE_Battery,2050,1,3906,3918,,-19.444444444444443,-0.0,0.0
10745,SE_Battery,2050,1,3919,3929,,-19.444444444444446,-31.391792497228234,0.0
10746,SE_Battery,2050,1,3930,3945,,-50.83623694167268,0.0,0.0
10747,SE_Battery,2050,1,3946,3970,,-19.444444444444446,0.0,0.0
10748,SE_Battery,2050,1,3971,4001,,-0.0,-19.44444444444445,0.0
10749,SE_Battery,2050,1,4002,4019,,-19.44444444444445,-0.0,0.0
10750,SE_Battery,2050,1,4020,4029,,-19.444444444444436,-0.0,0.0
10751,SE_Battery,2050,1,4030,4038,,-19.444444444444443,0.0,0.0
10752,SE_Battery,2050,1,4039,4050,,-19.444444444444443,-30.555555555555557,0.0
10753,SE_Battery,2050,1,4051,4060,,-50.0,0.0,0.0
10754,SE_Battery,2050,1,4061,4077,,-19.444444444444457,-10.329475864992453,0.0
10755,SE_Battery,2050,1,4078,4121,,-29.77392030943691,-58.68761815210156,0.0
10756,SE_Battery,2050,1,4122,4134,,-88.46153846153847,0.0,0.0
10757,SE_Battery,2050,1,4135,4145,,-19.444444444444443,-30.55555555555555,0.0
10758,SE_Battery,2050,1,4146,4154,,-49.99999999999999,0.0,0.0
10759,SE_Battery,2050,1,4155,4168,,-19.444444444444443,-8.352542227391808,0.0
10760,SE_Battery,2050,1,4169,4188,,-27.79698667183625,0.0,0.0
10761,SE_Battery,2050,1,4189,4196,,-0.0,-0.0,0.0
10762,SE_Battery,2050,1,4197,4207,,-0.0,-19.44444444444445,0.0
10763,SE_Battery,2050,1,4208,4218,,-19.44444444444445,-0.0,0.0
10764,SE_Battery,2050,1,4219,4230,,-19.44444444444445,-30.555555555555536,0.0
10765,SE_Battery,2050,1,4231,4254,,-49.999999999999986,-6.246052763785059,0.0
10766,SE_Battery,2050,1,4255,4288,,-56.246052763785045,0.0,0.0
10767,SE_Battery,2050,1,4289,4305,,-50.0,-0.0,0.0
10768,SE_Battery,2050,1,4306,4318,,-50.0,0.0,0.0
10769,SE_Battery,2050,1,4319,4327,,-23.15310480666955,-7.268051334387419,0.0
10770,SE_Battery,2050,1,4328,4348,,-30.42115614105697,0.0,0.0
10771,SE_Battery,2050,1,4349,4361,,-19.444444444444457,-5.23031710592555,0.0
10772,SE_Battery,2050,1,4362,4374,,-24.674761550370008,0.0,0.0
10773,SE_Battery,2050,1,4375,4386,,-19.44444444444445,-0.0,0.0
10774,SE_Battery,2050,1,4387,4414,,-19.444444444444436,-18.43655818720636,0.0
10775,SE_Battery,2050,1,4415,4424,,-37.881002631650794,0.0,0.0
10776,SE_Battery,2050,1,4425,4434,,-7.3032856398482995,-42.696714360151695,0.0
10777,SE_Battery,2050,1,4435,4460,,-49.99999999999999,0.0,0.0
10778,SE_Battery,2050,1,4461,4475,,-31.67114113858524,0.0,0.0
10779,SE_Battery,2050,1,4476,4495,,-19.444444444444443,0.0,0.0
10780,SE_Battery,2050,1,4496,4507,,-0.0,-19.444444444444446,0.0
10781,SE_Battery,2050,1,4508,4521,,-19.444444444444446,0.0,0.0
10782,SE_Battery,2050,1,4522,4542,,-19.44444444444445,0.0,0.0
10783,SE_Battery,2050,1,4543,4553,,-3.4695018852423374,0.0,0.0
10784,SE_Battery,2050,1,4554,4568,,-0.0,-0.0,0.0
10785,SE_Battery,2050,1,4569,4588,,-0.0,-19.44444444444445,0.0
10786,SE_Battery,2050,1,4589,4598,,-19.44444444444445,-17.19630402133256,0.0
10787,SE_Battery,2050,1,4599,4603,,-36.64074846577701,-13.359251534222992,0.0
10788,SE_Battery,2050,1,4604,4614,,-50.0,0.0,0.0
10789,SE_Battery,2050,1,4615,4674,,-50.0,0.0,0.0
10790,SE_Battery,2050,1,4675,4687,,-29.332767709138512,0.0,0.0
10791,SE_Battery,2050,1,4688,4693,,-19.444444444444446,-0.0,0.0
10792,SE_Battery,2050,1,4694,4698,,-19.444444444444443,-44.31082088257267,0.0
10793,SE_Battery,2050,1,4699,4720,,-63.75526532701711,0.0,0.0
10794,SE_Battery,2050,1,4721,4736,,-19.444444444444443,0.0,0.0
10795,SE_Battery,2050,1,4737,4744,,-19.444444444444443,-30.555555555555557,0.0
10796,SE_Battery,2050,1,4745,4755,,-50.0,0.0,0.0
10797,SE_Battery,2050,1,4756,4762,,-2.420622637885373,0.0,0.0
10798,SE_Battery,2050,1,4763,4773,,-0.0,-19.44444444444445,0.0
10799,SE_Battery,2050,1,4774,4783,,-19.44444444444445,-0.0,0.0
10800,SE_Battery,2050,1,4784,4786,,-19.444444444444457,-0.0,0.0
10801,SE_Battery,2050,1,4787,4794,,-19.444444444444446,-17.355078820178665,0.0
10802,SE_Battery,2050,1,4795,4839,,-36.79952326462311,0.0,0.0
10803,SE_Battery,2050,1,4840,4856,,-19.444444444444443,0.0,0.0
10804,SE_Battery,2050,1,4857,4866,,-19.44444444444445,-30.55555555555555,0.0
10805,SE_Battery,2050,1,4867,4880,,-50.0,0.0,0.0
10806,SE_Battery,2050,1,4881,4890,,-19.444444444444446,0.0,0.0
10807,SE_Battery,2050,1,4891,4903,,-19.444444444444443,0.0,0.0
10808,SE_Battery,2050,1,4904,4917,,-19.444444444444443,-123.05555555555553,0.0
10809,SE_Battery,2050,1,4918,4927,,-142.49999999999997,0.0,0.0
10810,SE_Battery,2050,1,4928,4948,,-19.444444444444446,0.0,0.0
10811,SE_Battery,2050,1,4949,4968,,-0.0,-0.0,0.0
10812,SE_Battery,2050,1,4969,4977,,-0.0,-0.0,0.0
10813,SE_Battery,2050,1,4978,4990,,-0.0,-18.770120989352606,0.0
10814,SE_Battery,2050,1,4991,4999,,-18.770120989352606,0.0,0.0
10815,SE_Battery,2050,1,5000,5012,,-2.1457537265088913,-17.298690717935557,0.0
10816,SE_Battery,2050,1,5013,5047,,-19.444444444444446,0.0,0.0
10817,SE_Battery,2050,1,5048,5058,,-0.0,-31.25,0.0
10818,SE_Battery,2050,1,5059,5074,,-31.25,0.0,0.0
10819,SE_Battery,2050,1,5075,5085,,-19.444444444444446,-0.0,0.0
10820,SE_Battery,2050,1,5086,5096,,-19.444444444444443,-30.555555555555543,0.0
10821,SE_Battery,2050,1,5097,5120,,-49.999999999999986,0.0,0.0
10822,SE_Battery,2050,1,5121,5130,,-30.682966114235732,0.0,0.0
10823,SE_Battery,2050,1,5131,5178,,-26.95124971959083,0.0,0.0
10824,SE_Battery,2050,1,5179,5194,,-19.444444444444446,-30.555555555555554,0.0
10825,SE_Battery,2050,1,5195,5217,,-50.0,-0.0,0.0
10826,SE_Battery,2050,1,5218,5239,,-50.00000000000001,0.0,0.0
10827,SE_Battery,2050,1,5240,5249,,-19.444444444444446,-30.555555555555554,0.0
10828,SE_Battery,2050,1,5250,5255,,-50.0,0.0,0.0
10829,SE_Battery,2050,1,5256,5280,,-48.98695964011115,-1.0130403598888478,0.0
10830,SE_Battery,2050,1,5281,5287,,-50.0,-0.0,0.0
10831,SE_Battery,2050,1,5288,5301,,-49.99999999999999,-0.0,0.0
10832,SE_Battery,2050,1,5302,5312,,-50.00000000000001,0.0,0.0
10833,SE_Battery,2050,1,5313,5322,,-38.31097007181767,-25.635610588972,0.0
10834,SE_Battery,2050,1,5323,5338,,-63.94658066078967,0.0,0.0
10835,SE_Battery,2050,1,5339,5370,,-19.444444444444446,-17.565319385543322,0.0
10836,SE_Battery,2050,1,5371,5383,,-37.00976382998777,0.0,0.0
10837,SE_Battery,2050,1,5384,5394,,-19.44444444444445,-0.0,0.0
10838,SE_Battery,2050,1,5395,5407,,-19.44444444444445,0.0,0.0
10839,SE_Battery,2050,1,5408,5434,,-19.444444444444446,0.0,0.0
10840,SE_Battery,2050,1,5435,5441,,-0.0,-22.45479760174136,0.0
10841,SE_Battery,2050,1,5442,5457,,-22.45479760174136,0.0,0.0
10842,SE_Battery,2050,1,5458,5496,,-19.44444444444444,-0.0,0.0
10843,SE_Battery,2050,1,5497,5522,,-19.444444444444446,-0.0,0.0
10844,SE_Battery,2050,1,5523,5536,,-19.444444444444443,-30.555555555555557,0.0
10845,SE_Battery,2050,1,5537,5548,,-50.0,-0.0,0.0
10846,SE_Battery,2050,1,5549,5567,,-50.0,-0.0,0.0
10847,SE_Battery,2050,1,5568,5575,,-50.0,0.0,0.0
10848,SE_Battery,2050,1,5576,5585,,-19.444444444444443,0.0,0.0
10849,SE_Battery,2050,1,5586,5609,,-19.444444444444443,-30.555555555555614,0.0
10850,SE_Battery,2050,1,5610,5633,,-50.00000000000006,0.0,0.0
10851,SE_Battery,2050,1,5634,5648,,-19.44444444444445,0.0,0.0
10852,SE_Battery,2050,1,5649,5660,,-12.467814801908926,0.0,0.0
10853,SE_Battery,2050,1,5661,5684,,-0.0,-0.0,0.0
